Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-3.56E-06,-6.40E-05,-3.65E-05,-8.14E-04,-9.95E-04,-7.16E-04,resting,5,4,207.1
-1.66E-05,-6.91E-05,-4.52E-05,-8.00E-04,-1.03E-03,-6.90E-04,resting,5,4,207.2
-2.56E-05,-6.96E-05,-4.52E-05,-8.10E-04,-1.05E-03,-6.93E-04,resting,5,4,207.3
-2.43E-05,-6.42E-05,-3.38E-05,-8.37E-04,-1.04E-03,-7.24E-04,resting,5,4,207.4
-1.34E-05,-5.25E-05,-1.82E-05,-8.54E-04,-1.02E-03,-7.53E-04,resting,5,4,207.5
9.54E-07,-3.64E-05,-7.82E-06,-8.34E-04,-1.00E-03,-7.40E-04,resting,5,4,207.6
1.17E-05,-2.04E-05,-8.21E-06,-7.69E-04,-9.85E-04,-6.74E-04,resting,5,4,207.7
1.46E-05,-9.10E-06,-1.81E-05,-6.84E-04,-9.80E-04,-5.82E-04,resting,5,4,207.8
9.88E-06,-3.72E-06,-3.23E-05,-6.24E-04,-9.79E-04,-5.09E-04,resting,5,4,207.9
1.04E-06,-1.25E-06,-4.48E-05,-6.15E-04,-9.77E-04,-4.84E-04,resting,5,4,208
-6.66E-06,2.02E-06,-5.17E-05,-6.47E-04,-9.63E-04,-5.02E-04,resting,5,4,208.1
-9.08E-06,6.15E-06,-5.07E-05,-6.77E-04,-9.29E-04,-5.33E-04,resting,5,4,208.2
-5.95E-06,6.97E-06,-4.10E-05,-6.61E-04,-8.73E-04,-5.46E-04,resting,5,4,208.3
-2.16E-06,4.33E-07,-2.43E-05,-5.87E-04,-8.06E-04,-5.32E-04,resting,5,4,208.4
-5.13E-06,-1.27E-05,-4.86E-06,-4.83E-04,-7.44E-04,-5.05E-04,resting,5,4,208.5
-1.88E-05,-2.66E-05,1.21E-05,-3.99E-04,-7.02E-04,-4.87E-04,resting,5,4,208.6
-3.96E-05,-3.45E-05,2.32E-05,-3.70E-04,-6.84E-04,-4.99E-04,resting,5,4,208.7
-5.76E-05,-3.44E-05,2.83E-05,-3.94E-04,-6.79E-04,-5.44E-04,resting,5,4,208.8
-6.39E-05,-2.95E-05,2.99E-05,-4.33E-04,-6.75E-04,-6.09E-04,resting,5,4,208.9
-5.71E-05,-2.49E-05,3.05E-05,-4.49E-04,-6.62E-04,-6.60E-04,resting,5,4,209
-4.40E-05,-2.37E-05,2.97E-05,-4.23E-04,-6.37E-04,-6.68E-04,resting,5,4,209.1
-3.36E-05,-2.55E-05,2.50E-05,-3.70E-04,-6.05E-04,-6.18E-04,resting,5,4,209.2
-3.04E-05,-2.82E-05,1.37E-05,-3.17E-04,-5.67E-04,-5.25E-04,resting,5,4,209.3
-3.12E-05,-2.98E-05,-4.47E-06,-2.89E-04,-5.24E-04,-4.20E-04,resting,5,4,209.4
-2.92E-05,-2.96E-05,-2.60E-05,-2.90E-04,-4.76E-04,-3.31E-04,resting,5,4,209.5
-2.13E-05,-2.85E-05,-4.50E-05,-3.07E-04,-4.26E-04,-2.69E-04,resting,5,4,209.6
-1.05E-05,-2.85E-05,-5.62E-05,-3.21E-04,-3.79E-04,-2.25E-04,resting,5,4,209.7
-3.68E-06,-3.16E-05,-5.75E-05,-3.18E-04,-3.42E-04,-1.85E-04,resting,5,4,209.8
-5.39E-06,-3.80E-05,-5.04E-05,-2.98E-04,-3.15E-04,-1.44E-04,resting,5,4,209.9
-1.53E-05,-4.46E-05,-3.88E-05,-2.66E-04,-2.94E-04,-1.01E-04,resting,5,4,210
-2.91E-05,-4.62E-05,-2.57E-05,-2.29E-04,-2.75E-04,-6.45E-05,resting,5,4,210.1
-4.22E-05,-3.85E-05,-1.20E-05,-1.92E-04,-2.58E-04,-4.00E-05,resting,5,4,210.2
-5.16E-05,-2.17E-05,2.93E-06,-1.62E-04,-2.50E-04,-3.31E-05,resting,5,4,210.3
-5.66E-05,-1.32E-06,1.86E-05,-1.42E-04,-2.55E-04,-4.63E-05,resting,5,4,210.4
-5.68E-05,1.48E-05,3.22E-05,-1.31E-04,-2.67E-04,-7.57E-05,resting,5,4,210.5
-5.25E-05,2.12E-05,3.96E-05,-1.31E-04,-2.73E-04,-1.09E-04,resting,5,4,210.6
-4.48E-05,1.84E-05,3.85E-05,-1.39E-04,-2.66E-04,-1.33E-04,resting,5,4,210.7
-3.62E-05,1.17E-05,3.05E-05,-1.54E-04,-2.51E-04,-1.39E-04,resting,5,4,210.8
-2.88E-05,7.44E-06,2.05E-05,-1.79E-04,-2.44E-04,-1.34E-04,resting,5,4,210.9
-2.27E-05,8.11E-06,1.28E-05,-2.11E-04,-2.53E-04,-1.32E-04,resting,5,4,211
-1.66E-05,1.08E-05,8.98E-06,-2.45E-04,-2.70E-04,-1.40E-04,resting,5,4,211.1
-9.76E-06,9.39E-06,7.57E-06,-2.72E-04,-2.77E-04,-1.57E-04,resting,5,4,211.2
-3.47E-06,-2.17E-07,6.45E-06,-2.84E-04,-2.61E-04,-1.74E-04,resting,5,4,211.3
-1.99E-07,-1.59E-05,5.00E-06,-2.80E-04,-2.29E-04,-1.81E-04,resting,5,4,211.4
-1.13E-06,-2.96E-05,4.03E-06,-2.67E-04,-2.06E-04,-1.75E-04,resting,5,4,211.5
-4.95E-06,-3.26E-05,4.02E-06,-2.53E-04,-2.13E-04,-1.56E-04,resting,5,4,211.6
-9.32E-06,-2.25E-05,3.96E-06,-2.42E-04,-2.50E-04,-1.28E-04,resting,5,4,211.7
-1.31E-05,-5.38E-06,2.10E-06,-2.32E-04,-2.97E-04,-9.78E-05,resting,5,4,211.8
-1.70E-05,8.38E-06,-2.34E-06,-2.20E-04,-3.32E-04,-8.01E-05,resting,5,4,211.9
-2.13E-05,1.13E-05,-8.51E-06,-2.08E-04,-3.43E-04,-8.54E-05,resting,5,4,212
-2.45E-05,3.70E-06,-1.48E-05,-2.06E-04,-3.41E-04,-1.10E-04,resting,5,4,212.1
-2.44E-05,-7.47E-06,-2.01E-05,-2.22E-04,-3.48E-04,-1.35E-04,resting,5,4,212.2
-2.09E-05,-1.46E-05,-2.44E-05,-2.58E-04,-3.81E-04,-1.38E-04,resting,5,4,212.3
-1.74E-05,-1.54E-05,-2.80E-05,-3.03E-04,-4.36E-04,-1.16E-04,resting,5,4,212.4
-1.82E-05,-1.35E-05,-3.03E-05,-3.46E-04,-4.89E-04,-9.15E-05,resting,5,4,212.5
-2.44E-05,-1.59E-05,-3.01E-05,-3.76E-04,-5.12E-04,-9.48E-05,resting,5,4,212.6
-3.24E-05,-2.70E-05,-2.64E-05,-3.93E-04,-4.97E-04,-1.38E-04,resting,5,4,212.7
-3.72E-05,-4.62E-05,-1.98E-05,-4.05E-04,-4.62E-04,-2.07E-04,resting,5,4,212.8
-3.76E-05,-6.80E-05,-1.24E-05,-4.25E-04,-4.47E-04,-2.75E-04,resting,5,4,212.9
-3.77E-05,-8.50E-05,-6.71E-06,-4.58E-04,-4.80E-04,-3.29E-04,resting,5,4,213
-4.33E-05,-9.20E-05,-5.22E-06,-5.04E-04,-5.58E-04,-3.77E-04,resting,5,4,213.1
-5.66E-05,-8.89E-05,-8.68E-06,-5.54E-04,-6.50E-04,-4.38E-04,resting,5,4,213.2
-7.37E-05,-8.05E-05,-1.59E-05,-5.98E-04,-7.19E-04,-5.19E-04,resting,5,4,213.3
-8.78E-05,-7.44E-05,-2.45E-05,-6.29E-04,-7.54E-04,-6.10E-04,resting,5,4,213.4
-9.53E-05,-7.57E-05,-3.25E-05,-6.48E-04,-7.76E-04,-6.90E-04,resting,5,4,213.5
-9.76E-05,-8.36E-05,-3.98E-05,-6.58E-04,-8.10E-04,-7.47E-04,resting,5,4,213.6
-9.93E-05,-9.27E-05,-4.87E-05,-6.69E-04,-8.67E-04,-7.83E-04,resting,5,4,213.7
-1.03E-04,-9.75E-05,-6.19E-05,-6.88E-04,-9.28E-04,-8.02E-04,resting,5,4,213.8
-1.09E-04,-9.71E-05,-7.95E-05,-7.16E-04,-9.66E-04,-8.05E-04,resting,5,4,213.9
-1.12E-04,-9.54E-05,-9.81E-05,-7.47E-04,-9.69E-04,-7.91E-04,resting,5,4,214
-1.12E-04,-9.73E-05,-1.12E-04,-7.70E-04,-9.46E-04,-7.66E-04,resting,5,4,214.1
-1.09E-04,-1.05E-04,-1.15E-04,-7.75E-04,-9.20E-04,-7.46E-04,resting,5,4,214.2
-1.06E-04,-1.14E-04,-1.08E-04,-7.63E-04,-9.08E-04,-7.45E-04,resting,5,4,214.3
-1.04E-04,-1.21E-04,-9.61E-05,-7.46E-04,-9.15E-04,-7.64E-04,resting,5,4,214.4
-1.03E-04,-1.22E-04,-8.51E-05,-7.43E-04,-9.35E-04,-7.92E-04,resting,5,4,214.5
-1.01E-04,-1.18E-04,-8.02E-05,-7.63E-04,-9.57E-04,-8.13E-04,resting,5,4,214.6
-9.59E-05,-1.13E-04,-8.05E-05,-7.98E-04,-9.77E-04,-8.27E-04,resting,5,4,214.7
-8.92E-05,-1.08E-04,-8.10E-05,-8.30E-04,-9.95E-04,-8.45E-04,resting,5,4,214.8
-8.22E-05,-1.03E-04,-7.71E-05,-8.47E-04,-1.01E-03,-8.78E-04,resting,5,4,214.9
-7.55E-05,-9.78E-05,-6.84E-05,-8.50E-04,-1.04E-03,-9.25E-04,resting,5,4,215
-6.82E-05,-9.35E-05,-6.03E-05,-8.55E-04,-1.07E-03,-9.67E-04,resting,5,4,215.1
-5.99E-05,-9.12E-05,-6.04E-05,-8.74E-04,-1.10E-03,-9.83E-04,resting,5,4,215.2
-5.21E-05,-9.15E-05,-7.31E-05,-9.09E-04,-1.12E-03,-9.65E-04,resting,5,4,215.3
-4.80E-05,-9.30E-05,-9.56E-05,-9.45E-04,-1.13E-03,-9.24E-04,resting,5,4,215.4
-4.97E-05,-9.46E-05,-1.20E-04,-9.66E-04,-1.12E-03,-8.82E-04,resting,5,4,215.5
-5.66E-05,-9.73E-05,-1.39E-04,-9.66E-04,-1.09E-03,-8.50E-04,resting,5,4,215.6
-6.60E-05,-1.03E-04,-1.48E-04,-9.51E-04,-1.07E-03,-8.28E-04,resting,5,4,215.7
-7.54E-05,-1.13E-04,-1.50E-04,-9.31E-04,-1.05E-03,-8.07E-04,resting,5,4,215.8
-8.46E-05,-1.22E-04,-1.49E-04,-9.13E-04,-1.03E-03,-7.87E-04,resting,5,4,215.9
-9.48E-05,-1.25E-04,-1.47E-04,-8.95E-04,-1.03E-03,-7.78E-04,resting,5,4,216
-1.06E-04,-1.17E-04,-1.45E-04,-8.75E-04,-1.03E-03,-7.91E-04,resting,5,4,216.1
-1.16E-04,-1.03E-04,-1.43E-04,-8.51E-04,-1.03E-03,-8.26E-04,resting,5,4,216.2
-1.20E-04,-9.15E-05,-1.41E-04,-8.27E-04,-1.03E-03,-8.69E-04,resting,5,4,216.3
-1.17E-04,-8.93E-05,-1.40E-04,-8.12E-04,-1.03E-03,-9.04E-04,resting,5,4,216.4
-1.07E-04,-9.60E-05,-1.39E-04,-8.12E-04,-1.05E-03,-9.27E-04,resting,5,4,216.5
-9.62E-05,-1.05E-04,-1.38E-04,-8.32E-04,-1.08E-03,-9.42E-04,resting,5,4,216.6
-8.76E-05,-1.09E-04,-1.37E-04,-8.66E-04,-1.14E-03,-9.55E-04,resting,5,4,216.7
-8.25E-05,-1.09E-04,-1.38E-04,-9.02E-04,-1.19E-03,-9.58E-04,resting,5,4,216.8
-7.88E-05,-1.09E-04,-1.44E-04,-9.24E-04,-1.20E-03,-9.38E-04,resting,5,4,216.9
-7.38E-05,-1.14E-04,-1.50E-04,-9.23E-04,-1.17E-03,-8.88E-04,resting,5,4,217
-6.68E-05,-1.24E-04,-1.50E-04,-8.97E-04,-1.12E-03,-8.22E-04,resting,5,4,217.1
-5.99E-05,-1.35E-04,-1.36E-04,-8.56E-04,-1.07E-03,-7.63E-04,resting,5,4,217.2
-5.68E-05,-1.39E-04,-1.09E-04,-8.13E-04,-1.05E-03,-7.25E-04,resting,5,4,217.3
-5.96E-05,-1.36E-04,-7.72E-05,-7.75E-04,-1.04E-03,-7.05E-04,resting,5,4,217.4
-6.70E-05,-1.25E-04,-5.24E-05,-7.46E-04,-1.03E-03,-6.93E-04,resting,5,4,217.5
-7.43E-05,-1.09E-04,-3.89E-05,-7.22E-04,-1.02E-03,-6.84E-04,resting,5,4,217.6
-7.62E-05,-8.79E-05,-3.16E-05,-6.96E-04,-9.99E-04,-6.84E-04,resting,5,4,217.7
-6.95E-05,-6.44E-05,-2.18E-05,-6.66E-04,-9.82E-04,-6.93E-04,resting,5,4,217.8
-5.56E-05,-4.25E-05,-5.57E-06,-6.31E-04,-9.66E-04,-6.94E-04,resting,5,4,217.9
-3.93E-05,-2.64E-05,1.21E-05,-6.02E-04,-9.46E-04,-6.67E-04,resting,5,4,218
-2.56E-05,-1.76E-05,2.21E-05,-5.89E-04,-9.14E-04,-6.01E-04,resting,5,4,218.1
-1.66E-05,-1.40E-05,1.95E-05,-5.97E-04,-8.73E-04,-5.13E-04,resting,5,4,218.2
-1.12E-05,-1.17E-05,8.52E-06,-6.17E-04,-8.29E-04,-4.35E-04,resting,5,4,218.3
-6.56E-06,-9.46E-06,-9.42E-07,-6.29E-04,-7.79E-04,-3.92E-04,resting,5,4,218.4
-1.78E-06,-9.14E-06,-1.48E-06,-6.19E-04,-7.17E-04,-3.79E-04,resting,5,4,218.5
1.88E-06,-1.37E-05,6.58E-06,-5.91E-04,-6.46E-04,-3.75E-04,resting,5,4,218.6
2.45E-06,-2.29E-05,1.72E-05,-5.62E-04,-5.78E-04,-3.60E-04,resting,5,4,218.7
-6.79E-07,-3.21E-05,2.47E-05,-5.46E-04,-5.31E-04,-3.34E-04,resting,5,4,218.8
-5.96E-06,-3.45E-05,2.89E-05,-5.40E-04,-5.12E-04,-3.11E-04,resting,5,4,218.9
-1.09E-05,-2.62E-05,3.32E-05,-5.31E-04,-5.10E-04,-3.09E-04,resting,5,4,219
-1.34E-05,-8.59E-06,4.07E-05,-5.06E-04,-5.09E-04,-3.32E-04,resting,5,4,219.1
-1.22E-05,1.20E-05,5.07E-05,-4.72E-04,-5.02E-04,-3.72E-04,resting,5,4,219.2
-6.36E-06,2.88E-05,5.94E-05,-4.46E-04,-4.99E-04,-4.13E-04,resting,5,4,219.3
4.91E-06,3.87E-05,6.43E-05,-4.39E-04,-5.10E-04,-4.37E-04,resting,5,4,219.4
2.05E-05,4.40E-05,6.62E-05,-4.48E-04,-5.37E-04,-4.37E-04,resting,5,4,219.5
3.68E-05,4.88E-05,6.75E-05,-4.60E-04,-5.65E-04,-4.15E-04,resting,5,4,219.6
4.90E-05,5.51E-05,6.92E-05,-4.65E-04,-5.81E-04,-3.83E-04,resting,5,4,219.7
5.48E-05,6.06E-05,6.99E-05,-4.64E-04,-5.83E-04,-3.57E-04,resting,5,4,219.8
5.57E-05,6.06E-05,6.80E-05,-4.61E-04,-5.74E-04,-3.45E-04,resting,5,4,219.9
5.59E-05,5.25E-05,6.47E-05,-4.53E-04,-5.56E-04,-3.41E-04,resting,5,4,220
5.78E-05,3.88E-05,6.36E-05,-4.28E-04,-5.29E-04,-3.36E-04,resting,5,4,220.1
5.98E-05,2.55E-05,6.77E-05,-3.79E-04,-4.94E-04,-3.21E-04,resting,5,4,220.2
5.80E-05,1.78E-05,7.69E-05,-3.17E-04,-4.61E-04,-2.96E-04,resting,5,4,220.3
5.14E-05,1.73E-05,8.80E-05,-2.61E-04,-4.40E-04,-2.65E-04,resting,5,4,220.4
4.43E-05,2.20E-05,9.73E-05,-2.27E-04,-4.32E-04,-2.28E-04,resting,5,4,220.5
4.34E-05,2.91E-05,1.04E-04,-2.12E-04,-4.27E-04,-1.84E-04,resting,5,4,220.6
5.20E-05,3.71E-05,1.11E-04,-2.04E-04,-4.14E-04,-1.41E-04,resting,5,4,220.7
6.65E-05,4.52E-05,1.17E-04,-1.94E-04,-3.98E-04,-1.11E-04,resting,5,4,220.8
7.95E-05,5.24E-05,1.24E-04,-1.87E-04,-3.91E-04,-1.07E-04,resting,5,4,220.9
8.61E-05,5.80E-05,1.28E-04,-1.98E-04,-4.09E-04,-1.23E-04,resting,5,4,221
8.70E-05,6.31E-05,1.27E-04,-2.36E-04,-4.47E-04,-1.39E-04,resting,5,4,221.1
8.72E-05,6.96E-05,1.23E-04,-2.98E-04,-4.85E-04,-1.34E-04,resting,5,4,221.2
8.96E-05,7.74E-05,1.16E-04,-3.63E-04,-5.01E-04,-1.05E-04,resting,5,4,221.3
9.24E-05,8.24E-05,1.09E-04,-4.11E-04,-4.84E-04,-6.97E-05,resting,5,4,221.4
9.10E-05,7.94E-05,1.04E-04,-4.25E-04,-4.41E-04,-5.48E-05,resting,5,4,221.5
8.31E-05,6.74E-05,1.00E-04,-4.06E-04,-3.90E-04,-6.80E-05,resting,5,4,221.6
7.09E-05,5.35E-05,1.00E-04,-3.65E-04,-3.50E-04,-9.26E-05,resting,5,4,221.7
5.97E-05,4.80E-05,1.04E-04,-3.22E-04,-3.29E-04,-1.02E-04,resting,5,4,221.8
5.32E-05,5.61E-05,1.08E-04,-2.93E-04,-3.23E-04,-8.42E-05,resting,5,4,221.9
5.13E-05,7.25E-05,1.11E-04,-2.83E-04,-3.19E-04,-4.70E-05,resting,5,4,222
5.16E-05,8.54E-05,1.09E-04,-2.87E-04,-3.05E-04,-1.29E-05,resting,5,4,222.1
5.21E-05,8.73E-05,1.04E-04,-2.92E-04,-2.83E-04,8.08E-07,resting,5,4,222.2
5.34E-05,8.13E-05,9.74E-05,-2.87E-04,-2.71E-04,-7.27E-06,resting,5,4,222.3
5.69E-05,7.78E-05,9.33E-05,-2.74E-04,-2.87E-04,-2.43E-05,resting,5,4,222.4
6.31E-05,8.46E-05,9.09E-05,-2.63E-04,-3.39E-04,-3.49E-05,resting,5,4,222.5
6.97E-05,9.89E-05,8.74E-05,-2.66E-04,-4.07E-04,-3.18E-05,resting,5,4,222.6
7.32E-05,1.10E-04,8.07E-05,-2.85E-04,-4.57E-04,-1.93E-05,resting,5,4,222.7
7.15E-05,1.08E-04,7.16E-05,-3.10E-04,-4.69E-04,-1.01E-05,resting,5,4,222.8
6.53E-05,9.14E-05,6.42E-05,-3.25E-04,-4.50E-04,-1.63E-05,resting,5,4,222.9
5.77E-05,6.83E-05,6.29E-05,-3.19E-04,-4.26E-04,-4.00E-05,resting,5,4,223
5.22E-05,4.84E-05,6.93E-05,-2.94E-04,-4.18E-04,-6.88E-05,resting,5,4,223.1
5.02E-05,3.80E-05,8.15E-05,-2.63E-04,-4.30E-04,-8.21E-05,resting,5,4,223.2
5.08E-05,3.80E-05,9.52E-05,-2.44E-04,-4.46E-04,-6.69E-05,resting,5,4,223.3
5.24E-05,4.55E-05,1.07E-04,-2.47E-04,-4.56E-04,-3.15E-05,resting,5,4,223.4
5.46E-05,5.64E-05,1.14E-04,-2.73E-04,-4.61E-04,-1.32E-06,resting,5,4,223.5
5.94E-05,6.70E-05,1.17E-04,-3.12E-04,-4.73E-04,2.97E-06,resting,5,4,223.6
6.83E-05,7.52E-05,1.15E-04,-3.53E-04,-4.98E-04,-1.40E-05,resting,5,4,223.7
8.04E-05,8.05E-05,1.07E-04,-3.91E-04,-5.34E-04,-2.53E-05,resting,5,4,223.8
9.15E-05,8.41E-05,9.55E-05,-4.27E-04,-5.72E-04,-7.23E-06,resting,5,4,223.9
9.73E-05,8.71E-05,7.99E-05,-4.65E-04,-6.07E-04,3.51E-05,resting,5,4,224
9.60E-05,8.90E-05,6.12E-05,-5.07E-04,-6.36E-04,6.83E-05,resting,5,4,224.1
8.95E-05,8.77E-05,4.01E-05,-5.51E-04,-6.57E-04,5.95E-05,resting,5,4,224.2
8.08E-05,8.13E-05,1.83E-05,-5.85E-04,-6.60E-04,7.40E-06,resting,5,4,224.3
7.15E-05,7.05E-05,-6.72E-07,-5.97E-04,-6.41E-04,-5.57E-05,resting,5,4,224.4
6.04E-05,5.86E-05,-1.19E-05,-5.80E-04,-6.04E-04,-9.27E-05,resting,5,4,224.5
4.67E-05,4.91E-05,-1.21E-05,-5.38E-04,-5.68E-04,-9.47E-05,resting,5,4,224.6
3.17E-05,4.40E-05,-2.39E-06,-4.88E-04,-5.45E-04,-8.45E-05,resting,5,4,224.7
1.91E-05,4.32E-05,1.16E-05,-4.46E-04,-5.39E-04,-8.94E-05,resting,5,4,224.8
1.26E-05,4.69E-05,2.41E-05,-4.23E-04,-5.43E-04,-1.14E-04,resting,5,4,224.9
1.34E-05,5.56E-05,3.39E-05,-4.15E-04,-5.45E-04,-1.41E-04,resting,5,4,225
2.07E-05,6.92E-05,4.45E-05,-4.08E-04,-5.44E-04,-1.52E-04,resting,5,4,225.1
3.32E-05,8.46E-05,5.98E-05,-3.97E-04,-5.48E-04,-1.46E-04,resting,5,4,225.2
4.96E-05,9.69E-05,7.86E-05,-3.84E-04,-5.64E-04,-1.39E-04,resting,5,4,225.3
6.77E-05,1.02E-04,9.34E-05,-3.82E-04,-5.91E-04,-1.34E-04,resting,5,4,225.4
8.38E-05,1.01E-04,9.67E-05,-3.96E-04,-6.18E-04,-1.24E-04,resting,5,4,225.5
9.35E-05,9.71E-05,8.78E-05,-4.18E-04,-6.33E-04,-9.42E-05,resting,5,4,225.6
9.47E-05,9.48E-05,7.45E-05,-4.37E-04,-6.29E-04,-5.62E-05,resting,5,4,225.7
8.94E-05,9.39E-05,6.68E-05,-4.41E-04,-6.12E-04,-4.13E-05,resting,5,4,225.8
8.19E-05,9.03E-05,7.01E-05,-4.34E-04,-5.89E-04,-7.69E-05,resting,5,4,225.9
7.57E-05,8.01E-05,8.20E-05,-4.21E-04,-5.65E-04,-1.58E-04,resting,5,4,226
7.02E-05,6.33E-05,9.62E-05,-4.06E-04,-5.43E-04,-2.46E-04,resting,5,4,226.1
6.25E-05,4.55E-05,1.08E-04,-3.84E-04,-5.24E-04,-2.99E-04,resting,5,4,226.2
5.04E-05,3.44E-05,1.16E-04,-3.55E-04,-5.11E-04,-3.02E-04,resting,5,4,226.3
3.62E-05,3.45E-05,1.23E-04,-3.28E-04,-5.08E-04,-2.80E-04,resting,5,4,226.4
2.62E-05,4.42E-05,1.30E-04,-3.18E-04,-5.15E-04,-2.74E-04,resting,5,4,226.5
2.64E-05,5.72E-05,1.37E-04,-3.30E-04,-5.24E-04,-3.01E-04,resting,5,4,226.6
3.82E-05,6.66E-05,1.43E-04,-3.57E-04,-5.28E-04,-3.42E-04,resting,5,4,226.7
5.79E-05,6.94E-05,1.46E-04,-3.81E-04,-5.29E-04,-3.62E-04,resting,5,4,226.8
7.90E-05,6.82E-05,1.44E-04,-3.97E-04,-5.38E-04,-3.38E-04,resting,5,4,226.9
9.66E-05,6.84E-05,1.35E-04,-4.10E-04,-5.64E-04,-2.78E-04,resting,5,4,227
1.09E-04,7.30E-05,1.17E-04,-4.35E-04,-6.05E-04,-2.09E-04,resting,5,4,227.1
1.19E-04,7.98E-05,9.57E-05,-4.76E-04,-6.41E-04,-1.63E-04,resting,5,4,227.2
1.25E-04,8.23E-05,7.70E-05,-5.18E-04,-6.47E-04,-1.53E-04,resting,5,4,227.3
1.27E-04,7.47E-05,6.77E-05,-5.40E-04,-6.15E-04,-1.69E-04,resting,5,4,227.4
1.23E-04,5.65E-05,6.88E-05,-5.30E-04,-5.61E-04,-1.90E-04,resting,5,4,227.5
1.10E-04,3.43E-05,7.62E-05,-4.94E-04,-5.15E-04,-1.97E-04,resting,5,4,227.6
9.24E-05,1.68E-05,8.32E-05,-4.49E-04,-4.97E-04,-1.87E-04,resting,5,4,227.7
7.24E-05,9.45E-06,8.56E-05,-4.11E-04,-5.07E-04,-1.71E-04,resting,5,4,227.8
5.41E-05,1.18E-05,8.31E-05,-3.89E-04,-5.28E-04,-1.65E-04,resting,5,4,227.9
3.97E-05,1.98E-05,7.79E-05,-3.83E-04,-5.48E-04,-1.80E-04,resting,5,4,228
3.03E-05,2.96E-05,7.25E-05,-3.93E-04,-5.68E-04,-2.17E-04,resting,5,4,228.1
2.65E-05,3.97E-05,6.81E-05,-4.15E-04,-6.03E-04,-2.67E-04,resting,5,4,228.2
2.83E-05,4.97E-05,6.41E-05,-4.44E-04,-6.59E-04,-3.21E-04,resting,5,4,228.3
3.42E-05,5.85E-05,5.87E-05,-4.78E-04,-7.33E-04,-3.69E-04,resting,5,4,228.4
4.09E-05,6.44E-05,5.00E-05,-5.20E-04,-8.10E-04,-4.10E-04,resting,5,4,228.5
4.50E-05,6.66E-05,3.74E-05,-5.78E-04,-8.76E-04,-4.47E-04,resting,5,4,228.6
4.49E-05,6.69E-05,2.35E-05,-6.51E-04,-9.27E-04,-4.84E-04,resting,5,4,228.7
4.17E-05,6.78E-05,1.32E-05,-7.29E-04,-9.64E-04,-5.26E-04,resting,5,4,228.8
3.73E-05,6.98E-05,1.04E-05,-7.89E-04,-9.93E-04,-5.71E-04,resting,5,4,228.9
3.29E-05,7.00E-05,1.49E-05,-8.17E-04,-1.01E-03,-6.07E-04,resting,5,4,229
2.78E-05,6.51E-05,2.25E-05,-8.14E-04,-1.01E-03,-6.21E-04,resting,5,4,229.1
2.03E-05,5.50E-05,2.79E-05,-7.93E-04,-9.93E-04,-6.02E-04,resting,5,4,229.2
9.88E-06,4.42E-05,2.83E-05,-7.75E-04,-9.64E-04,-5.56E-04,resting,5,4,229.3
-1.32E-06,3.86E-05,2.44E-05,-7.66E-04,-9.39E-04,-5.03E-04,resting,5,4,229.4
-9.31E-06,4.12E-05,1.89E-05,-7.64E-04,-9.31E-04,-4.65E-04,resting,5,4,229.5
-1.04E-05,4.96E-05,1.37E-05,-7.59E-04,-9.43E-04,-4.50E-04,resting,5,4,229.6
-3.88E-06,5.79E-05,9.59E-06,-7.50E-04,-9.61E-04,-4.52E-04,resting,5,4,229.7
7.28E-06,6.18E-05,7.37E-06,-7.38E-04,-9.66E-04,-4.50E-04,resting,5,4,229.8
1.71E-05,6.11E-05,7.73E-06,-7.25E-04,-9.49E-04,-4.28E-04,resting,5,4,229.9
2.04E-05,5.91E-05,9.76E-06,-7.10E-04,-9.17E-04,-3.81E-04,resting,5,4,230
1.64E-05,5.94E-05,1.02E-05,-6.90E-04,-8.92E-04,-3.20E-04,resting,5,4,230.1
9.34E-06,6.21E-05,6.26E-06,-6.67E-04,-8.86E-04,-2.62E-04,resting,5,4,230.2
5.60E-06,6.41E-05,-7.90E-07,-6.46E-04,-8.90E-04,-2.25E-04,resting,5,4,230.3
8.30E-06,6.14E-05,-4.23E-06,-6.33E-04,-8.85E-04,-2.16E-04,resting,5,4,230.4
1.46E-05,5.36E-05,3.34E-06,-6.31E-04,-8.60E-04,-2.29E-04,resting,5,4,230.5
1.82E-05,4.54E-05,2.34E-05,-6.36E-04,-8.25E-04,-2.47E-04,resting,5,4,230.6
1.58E-05,4.35E-05,4.94E-05,-6.35E-04,-8.00E-04,-2.52E-04,resting,5,4,230.7
9.92E-06,5.25E-05,7.21E-05,-6.19E-04,-7.97E-04,-2.34E-04,resting,5,4,230.8
7.62E-06,7.02E-05,8.72E-05,-5.81E-04,-8.03E-04,-1.96E-04,resting,5,4,230.9
1.48E-05,8.98E-05,9.91E-05,-5.28E-04,-7.92E-04,-1.52E-04,resting,5,4,231
3.20E-05,1.04E-04,1.16E-04,-4.74E-04,-7.53E-04,-1.19E-04,resting,5,4,231.1
5.48E-05,1.10E-04,1.40E-04,-4.39E-04,-6.98E-04,-1.08E-04,resting,5,4,231.2
7.72E-05,1.13E-04,1.64E-04,-4.29E-04,-6.57E-04,-1.13E-04,resting,5,4,231.3
9.47E-05,1.16E-04,1.77E-04,-4.38E-04,-6.49E-04,-1.21E-04,resting,5,4,231.4
