Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
2.01E-04,2.28E-04,2.82E-04,5.47E-03,-7.29E-04,-7.61E-04,resting,4,4,161.4
1.97E-04,2.32E-04,2.76E-04,5.46E-03,-7.82E-04,-7.93E-04,resting,4,4,161.5
1.88E-04,2.33E-04,2.78E-04,5.43E-03,-8.39E-04,-8.43E-04,resting,4,4,161.6
1.78E-04,2.31E-04,2.88E-04,5.42E-03,-8.89E-04,-8.92E-04,resting,4,4,161.7
1.74E-04,2.32E-04,3.04E-04,5.41E-03,-9.21E-04,-9.21E-04,resting,4,4,161.8
1.78E-04,2.39E-04,3.20E-04,5.41E-03,-9.33E-04,-9.29E-04,resting,4,4,161.9
1.88E-04,2.52E-04,3.36E-04,5.41E-03,-9.30E-04,-9.41E-04,resting,4,4,162
1.98E-04,2.65E-04,3.53E-04,5.40E-03,-9.17E-04,-9.72E-04,resting,4,4,162.1
2.05E-04,2.72E-04,3.71E-04,5.41E-03,-8.97E-04,-1.01E-03,resting,4,4,162.2
2.08E-04,2.74E-04,3.86E-04,5.44E-03,-8.66E-04,-1.02E-03,resting,4,4,162.3
2.13E-04,2.74E-04,3.94E-04,5.48E-03,-8.25E-04,-9.75E-04,resting,4,4,162.4
2.20E-04,2.78E-04,3.96E-04,5.53E-03,-7.74E-04,-8.79E-04,resting,4,4,162.5
2.32E-04,2.83E-04,3.94E-04,5.57E-03,-7.15E-04,-7.75E-04,resting,4,4,162.6
2.45E-04,2.85E-04,3.95E-04,5.61E-03,-6.54E-04,-6.99E-04,resting,4,4,162.7
2.58E-04,2.81E-04,3.98E-04,5.66E-03,-5.93E-04,-6.51E-04,resting,4,4,162.8
2.69E-04,2.74E-04,3.99E-04,5.72E-03,-5.37E-04,-6.00E-04,resting,4,4,162.9
2.77E-04,2.72E-04,3.94E-04,5.78E-03,-4.89E-04,-5.17E-04,resting,4,4,163
2.82E-04,2.78E-04,3.83E-04,5.83E-03,-4.51E-04,-4.10E-04,resting,4,4,163.1
2.87E-04,2.87E-04,3.73E-04,5.87E-03,-4.20E-04,-3.16E-04,resting,4,4,163.2
2.92E-04,2.93E-04,3.70E-04,5.90E-03,-3.89E-04,-2.70E-04,resting,4,4,163.3
2.98E-04,2.92E-04,3.78E-04,5.94E-03,-3.51E-04,-2.72E-04,resting,4,4,163.4
3.05E-04,2.88E-04,3.93E-04,5.98E-03,-3.10E-04,-2.94E-04,resting,4,4,163.5
3.12E-04,2.91E-04,4.07E-04,6.01E-03,-2.74E-04,-3.02E-04,resting,4,4,163.6
3.16E-04,3.06E-04,4.16E-04,6.03E-03,-2.52E-04,-2.87E-04,resting,4,4,163.7
3.16E-04,3.28E-04,4.22E-04,6.05E-03,-2.44E-04,-2.64E-04,resting,4,4,163.8
3.12E-04,3.48E-04,4.28E-04,6.08E-03,-2.45E-04,-2.50E-04,resting,4,4,163.9
3.04E-04,3.56E-04,4.38E-04,6.12E-03,-2.45E-04,-2.47E-04,resting,4,4,164
2.94E-04,3.53E-04,4.48E-04,6.15E-03,-2.45E-04,-2.43E-04,resting,4,4,164.1
2.84E-04,3.47E-04,4.53E-04,6.16E-03,-2.49E-04,-2.26E-04,resting,4,4,164.2
2.72E-04,3.42E-04,4.49E-04,6.15E-03,-2.60E-04,-1.97E-04,resting,4,4,164.3
2.61E-04,3.40E-04,4.39E-04,6.14E-03,-2.71E-04,-1.69E-04,resting,4,4,164.4
2.52E-04,3.34E-04,4.28E-04,6.13E-03,-2.70E-04,-1.57E-04,resting,4,4,164.5
2.43E-04,3.20E-04,4.19E-04,6.12E-03,-2.54E-04,-1.62E-04,resting,4,4,164.6
2.35E-04,2.97E-04,4.08E-04,6.10E-03,-2.37E-04,-1.77E-04,resting,4,4,164.7
2.26E-04,2.73E-04,3.91E-04,6.07E-03,-2.40E-04,-1.98E-04,resting,4,4,164.8
2.16E-04,2.54E-04,3.68E-04,6.01E-03,-2.73E-04,-2.27E-04,resting,4,4,164.9
2.08E-04,2.41E-04,3.44E-04,5.95E-03,-3.22E-04,-2.68E-04,resting,4,4,165
2.04E-04,2.34E-04,3.24E-04,5.89E-03,-3.63E-04,-3.18E-04,resting,4,4,165.1
2.04E-04,2.29E-04,3.09E-04,5.83E-03,-3.86E-04,-3.66E-04,resting,4,4,165.2
2.04E-04,2.25E-04,2.94E-04,5.76E-03,-4.04E-04,-4.04E-04,resting,4,4,165.3
1.99E-04,2.23E-04,2.74E-04,5.69E-03,-4.45E-04,-4.34E-04,resting,4,4,165.4
1.89E-04,2.24E-04,2.51E-04,5.63E-03,-5.26E-04,-4.70E-04,resting,4,4,165.5
1.77E-04,2.24E-04,2.30E-04,5.57E-03,-6.33E-04,-5.21E-04,resting,4,4,165.6
1.68E-04,2.20E-04,2.15E-04,5.50E-03,-7.32E-04,-5.82E-04,resting,4,4,165.7
1.64E-04,2.10E-04,2.04E-04,5.42E-03,-7.95E-04,-6.36E-04,resting,4,4,165.8
1.61E-04,1.93E-04,1.92E-04,5.33E-03,-8.19E-04,-6.75E-04,resting,4,4,165.9
1.53E-04,1.73E-04,1.77E-04,5.24E-03,-8.24E-04,-7.06E-04,resting,4,4,166
1.39E-04,1.52E-04,1.65E-04,5.17E-03,-8.31E-04,-7.50E-04,resting,4,4,166.1
1.25E-04,1.32E-04,1.61E-04,5.10E-03,-8.51E-04,-8.17E-04,resting,4,4,166.2
1.16E-04,1.14E-04,1.62E-04,5.04E-03,-8.80E-04,-8.93E-04,resting,4,4,166.3
1.14E-04,9.86E-05,1.60E-04,4.96E-03,-9.10E-04,-9.52E-04,resting,4,4,166.4
1.13E-04,8.46E-05,1.51E-04,4.89E-03,-9.37E-04,-9.78E-04,resting,4,4,166.5
1.06E-04,7.17E-05,1.37E-04,4.81E-03,-9.58E-04,-9.79E-04,resting,4,4,166.6
9.14E-05,6.03E-05,1.28E-04,4.75E-03,-9.70E-04,-9.78E-04,resting,4,4,166.7
7.26E-05,5.26E-05,1.30E-04,4.69E-03,-9.74E-04,-9.90E-04,resting,4,4,166.8
5.82E-05,5.10E-05,1.39E-04,4.64E-03,-9.77E-04,-1.00E-03,resting,4,4,166.9
5.35E-05,5.65E-05,1.43E-04,4.58E-03,-9.86E-04,-1.00E-03,resting,4,4,167
5.84E-05,6.65E-05,1.38E-04,4.54E-03,-1.00E-03,-9.71E-04,resting,4,4,167.1
6.86E-05,7.70E-05,1.31E-04,4.51E-03,-1.01E-03,-9.22E-04,resting,4,4,167.2
8.01E-05,8.49E-05,1.34E-04,4.47E-03,-1.00E-03,-8.73E-04,resting,4,4,167.3
9.11E-05,9.04E-05,1.54E-04,4.43E-03,-9.48E-04,-8.32E-04,resting,4,4,167.4
1.02E-04,9.63E-05,1.84E-04,4.39E-03,-8.69E-04,-7.93E-04,resting,4,4,167.5
1.12E-04,1.05E-04,2.14E-04,4.35E-03,-7.86E-04,-7.49E-04,resting,4,4,167.6
1.21E-04,1.15E-04,2.34E-04,4.32E-03,-7.20E-04,-7.03E-04,resting,4,4,167.7
1.30E-04,1.24E-04,2.46E-04,4.31E-03,-6.70E-04,-6.63E-04,resting,4,4,167.8
1.40E-04,1.30E-04,2.57E-04,4.31E-03,-6.17E-04,-6.28E-04,resting,4,4,167.9
1.51E-04,1.35E-04,2.72E-04,4.30E-03,-5.48E-04,-5.83E-04,resting,4,4,168
1.59E-04,1.41E-04,2.90E-04,4.28E-03,-4.69E-04,-5.16E-04,resting,4,4,168.1
1.64E-04,1.49E-04,3.06E-04,4.27E-03,-3.99E-04,-4.31E-04,resting,4,4,168.2
1.65E-04,1.62E-04,3.17E-04,4.26E-03,-3.54E-04,-3.45E-04,resting,4,4,168.3
1.64E-04,1.79E-04,3.23E-04,4.26E-03,-3.23E-04,-2.70E-04,resting,4,4,168.4
1.69E-04,2.01E-04,3.31E-04,4.27E-03,-2.79E-04,-1.97E-04,resting,4,4,168.5
1.82E-04,2.26E-04,3.44E-04,4.29E-03,-2.02E-04,-1.07E-04,resting,4,4,168.6
2.05E-04,2.52E-04,3.63E-04,4.30E-03,-9.85E-05,8.39E-06,resting,4,4,168.7
2.32E-04,2.74E-04,3.84E-04,4.33E-03,2.07E-06,1.30E-04,resting,4,4,168.8
2.55E-04,2.89E-04,4.03E-04,4.36E-03,7.67E-05,2.27E-04,resting,4,4,168.9
2.72E-04,2.97E-04,4.16E-04,4.41E-03,1.30E-04,2.85E-04,resting,4,4,169
2.81E-04,3.01E-04,4.26E-04,4.46E-03,1.86E-04,3.19E-04,resting,4,4,169.1
2.87E-04,3.06E-04,4.36E-04,4.51E-03,2.64E-04,3.58E-04,resting,4,4,169.2
2.91E-04,3.11E-04,4.45E-04,4.55E-03,3.57E-04,4.15E-04,resting,4,4,169.3
2.94E-04,3.11E-04,4.51E-04,4.58E-03,4.32E-04,4.76E-04,resting,4,4,169.4
2.98E-04,3.04E-04,4.49E-04,4.63E-03,4.66E-04,5.16E-04,resting,4,4,169.5
3.00E-04,2.91E-04,4.39E-04,4.68E-03,4.63E-04,5.19E-04,resting,4,4,169.6
2.99E-04,2.79E-04,4.27E-04,4.75E-03,4.49E-04,4.92E-04,resting,4,4,169.7
2.95E-04,2.74E-04,4.18E-04,4.80E-03,4.43E-04,4.57E-04,resting,4,4,169.8
2.90E-04,2.77E-04,4.17E-04,4.84E-03,4.41E-04,4.25E-04,resting,4,4,169.9
2.86E-04,2.86E-04,4.18E-04,4.85E-03,4.24E-04,3.98E-04,resting,4,4,170
2.89E-04,2.92E-04,4.14E-04,4.87E-03,3.82E-04,3.65E-04,resting,4,4,170.1
2.96E-04,2.93E-04,4.04E-04,4.92E-03,3.25E-04,3.21E-04,resting,4,4,170.2
3.03E-04,2.90E-04,3.90E-04,5.01E-03,2.73E-04,2.68E-04,resting,4,4,170.3
3.03E-04,2.85E-04,3.78E-04,5.10E-03,2.31E-04,2.16E-04,resting,4,4,170.4
2.92E-04,2.82E-04,3.67E-04,5.17E-03,1.88E-04,1.78E-04,resting,4,4,170.5
2.76E-04,2.80E-04,3.53E-04,5.22E-03,1.28E-04,1.59E-04,resting,4,4,170.6
2.61E-04,2.80E-04,3.36E-04,5.26E-03,6.01E-05,1.57E-04,resting,4,4,170.7
2.53E-04,2.78E-04,3.18E-04,5.30E-03,6.32E-06,1.60E-04,resting,4,4,170.8
2.51E-04,2.73E-04,3.07E-04,5.34E-03,-1.45E-05,1.51E-04,resting,4,4,170.9
2.48E-04,2.66E-04,3.07E-04,5.37E-03,-1.14E-05,1.19E-04,resting,4,4,171
2.40E-04,2.57E-04,3.15E-04,5.39E-03,-1.43E-05,6.67E-05,resting,4,4,171.1
2.28E-04,2.49E-04,3.22E-04,5.39E-03,-4.80E-05,5.86E-06,resting,4,4,171.2
2.18E-04,2.42E-04,3.26E-04,5.39E-03,-1.12E-04,-5.69E-05,resting,4,4,171.3
2.16E-04,2.36E-04,3.26E-04,5.40E-03,-1.86E-04,-1.28E-04,resting,4,4,171.4
2.19E-04,2.32E-04,3.27E-04,5.40E-03,-2.52E-04,-2.19E-04,resting,4,4,171.5
2.23E-04,2.28E-04,3.27E-04,5.40E-03,-3.11E-04,-3.36E-04,resting,4,4,171.6
2.24E-04,2.22E-04,3.22E-04,5.39E-03,-3.75E-04,-4.65E-04,resting,4,4,171.7
2.23E-04,2.12E-04,3.10E-04,5.39E-03,-4.54E-04,-5.83E-04,resting,4,4,171.8
2.19E-04,1.96E-04,2.90E-04,5.42E-03,-5.42E-04,-6.76E-04,resting,4,4,171.9
2.13E-04,1.75E-04,2.67E-04,5.45E-03,-6.31E-04,-7.48E-04,resting,4,4,172
2.01E-04,1.53E-04,2.44E-04,5.47E-03,-7.15E-04,-8.18E-04,resting,4,4,172.1
1.85E-04,1.31E-04,2.24E-04,5.46E-03,-7.96E-04,-8.97E-04,resting,4,4,172.2
1.68E-04,1.14E-04,2.04E-04,5.43E-03,-8.69E-04,-9.79E-04,resting,4,4,172.3
1.55E-04,9.86E-05,1.85E-04,5.42E-03,-9.19E-04,-1.04E-03,resting,4,4,172.4
1.50E-04,8.28E-05,1.69E-04,5.45E-03,-9.37E-04,-1.07E-03,resting,4,4,172.5
1.46E-04,6.47E-05,1.62E-04,5.48E-03,-9.29E-04,-1.08E-03,resting,4,4,172.6
1.40E-04,4.76E-05,1.61E-04,5.50E-03,-9.16E-04,-1.07E-03,resting,4,4,172.7
1.29E-04,3.80E-05,1.65E-04,5.48E-03,-9.19E-04,-1.07E-03,resting,4,4,172.8
1.20E-04,4.10E-05,1.67E-04,5.44E-03,-9.31E-04,-1.09E-03,resting,4,4,172.9
1.20E-04,5.56E-05,1.66E-04,5.41E-03,-9.25E-04,-1.08E-03,resting,4,4,173
1.30E-04,7.43E-05,1.63E-04,5.41E-03,-8.76E-04,-1.03E-03,resting,4,4,173.1
1.46E-04,8.87E-05,1.62E-04,5.42E-03,-7.86E-04,-9.35E-04,resting,4,4,173.2
1.60E-04,9.59E-05,1.64E-04,5.41E-03,-6.84E-04,-8.19E-04,resting,4,4,173.3
1.72E-04,9.98E-05,1.71E-04,5.38E-03,-5.95E-04,-7.15E-04,resting,4,4,173.4
1.81E-04,1.08E-04,1.84E-04,5.34E-03,-5.27E-04,-6.31E-04,resting,4,4,173.5
1.93E-04,1.24E-04,1.99E-04,5.32E-03,-4.64E-04,-5.48E-04,resting,4,4,173.6
2.07E-04,1.46E-04,2.17E-04,5.34E-03,-3.92E-04,-4.38E-04,resting,4,4,173.7
2.21E-04,1.68E-04,2.34E-04,5.38E-03,-3.14E-04,-2.93E-04,resting,4,4,173.8
2.33E-04,1.85E-04,2.48E-04,5.42E-03,-2.47E-04,-1.39E-04,resting,4,4,173.9
2.43E-04,1.95E-04,2.61E-04,5.44E-03,-1.96E-04,-1.10E-05,resting,4,4,174
2.54E-04,2.01E-04,2.75E-04,5.45E-03,-1.52E-04,7.59E-05,resting,4,4,174.1
2.65E-04,2.09E-04,2.93E-04,5.48E-03,-9.36E-05,1.38E-04,resting,4,4,174.2
2.74E-04,2.23E-04,3.15E-04,5.54E-03,-1.60E-05,2.05E-04,resting,4,4,174.3
2.79E-04,2.43E-04,3.35E-04,5.60E-03,6.43E-05,2.87E-04,resting,4,4,174.4
2.79E-04,2.65E-04,3.51E-04,5.66E-03,1.25E-04,3.71E-04,resting,4,4,174.5
2.81E-04,2.85E-04,3.59E-04,5.69E-03,1.63E-04,4.33E-04,resting,4,4,174.6
2.89E-04,2.99E-04,3.64E-04,5.69E-03,1.98E-04,4.60E-04,resting,4,4,174.7
3.03E-04,3.08E-04,3.73E-04,5.68E-03,2.53E-04,4.63E-04,resting,4,4,174.8
3.18E-04,3.14E-04,3.87E-04,5.70E-03,3.29E-04,4.58E-04,resting,4,4,174.9
3.31E-04,3.23E-04,4.06E-04,5.74E-03,4.01E-04,4.61E-04,resting,4,4,175
3.40E-04,3.36E-04,4.23E-04,5.79E-03,4.41E-04,4.75E-04,resting,4,4,175.1
3.48E-04,3.51E-04,4.33E-04,5.83E-03,4.41E-04,4.95E-04,resting,4,4,175.2
3.59E-04,3.63E-04,4.39E-04,5.84E-03,4.18E-04,5.13E-04,resting,4,4,175.3
3.74E-04,3.69E-04,4.43E-04,5.84E-03,3.97E-04,5.16E-04,resting,4,4,175.4
3.87E-04,3.68E-04,4.51E-04,5.85E-03,3.87E-04,4.94E-04,resting,4,4,175.5
3.95E-04,3.64E-04,4.60E-04,5.89E-03,3.80E-04,4.45E-04,resting,4,4,175.6
3.94E-04,3.61E-04,4.64E-04,5.94E-03,3.63E-04,3.80E-04,resting,4,4,175.7
3.90E-04,3.60E-04,4.59E-04,5.99E-03,3.37E-04,3.20E-04,resting,4,4,175.8
3.84E-04,3.62E-04,4.46E-04,6.02E-03,3.08E-04,2.77E-04,resting,4,4,175.9
3.79E-04,3.66E-04,4.33E-04,6.03E-03,2.81E-04,2.45E-04,resting,4,4,176
3.72E-04,3.71E-04,4.24E-04,6.03E-03,2.51E-04,2.03E-04,resting,4,4,176.1
3.62E-04,3.76E-04,4.20E-04,6.02E-03,2.09E-04,1.36E-04,resting,4,4,176.2
3.53E-04,3.79E-04,4.20E-04,6.03E-03,1.51E-04,4.77E-05,resting,4,4,176.3
3.49E-04,3.84E-04,4.23E-04,6.04E-03,8.62E-05,-4.38E-05,resting,4,4,176.4
3.50E-04,3.91E-04,4.31E-04,6.05E-03,2.34E-05,-1.19E-04,resting,4,4,176.5
3.54E-04,4.01E-04,4.44E-04,6.03E-03,-3.28E-05,-1.72E-04,resting,4,4,176.6
3.57E-04,4.12E-04,4.59E-04,6.01E-03,-8.65E-05,-2.09E-04,resting,4,4,176.7
3.57E-04,4.18E-04,4.73E-04,5.99E-03,-1.44E-04,-2.39E-04,resting,4,4,176.8
3.58E-04,4.19E-04,4.82E-04,5.97E-03,-2.08E-04,-2.68E-04,resting,4,4,176.9
3.63E-04,4.17E-04,4.88E-04,5.96E-03,-2.75E-04,-2.99E-04,resting,4,4,177
3.74E-04,4.16E-04,4.94E-04,5.96E-03,-3.38E-04,-3.31E-04,resting,4,4,177.1
3.89E-04,4.20E-04,5.04E-04,5.94E-03,-3.90E-04,-3.65E-04,resting,4,4,177.2
4.02E-04,4.27E-04,5.13E-04,5.94E-03,-4.32E-04,-4.03E-04,resting,4,4,177.3
4.13E-04,4.33E-04,5.18E-04,5.94E-03,-4.70E-04,-4.47E-04,resting,4,4,177.4
4.22E-04,4.36E-04,5.18E-04,5.96E-03,-5.10E-04,-5.01E-04,resting,4,4,177.5
4.30E-04,4.38E-04,5.15E-04,5.97E-03,-5.58E-04,-5.62E-04,resting,4,4,177.6
4.37E-04,4.41E-04,5.12E-04,5.97E-03,-6.06E-04,-6.23E-04,resting,4,4,177.7
4.43E-04,4.45E-04,5.09E-04,5.94E-03,-6.39E-04,-6.70E-04,resting,4,4,177.8
4.46E-04,4.49E-04,5.04E-04,5.90E-03,-6.50E-04,-7.00E-04,resting,4,4,177.9
4.48E-04,4.51E-04,4.99E-04,5.88E-03,-6.47E-04,-7.22E-04,resting,4,4,178
4.51E-04,4.52E-04,4.97E-04,5.87E-03,-6.51E-04,-7.46E-04,resting,4,4,178.1
4.56E-04,4.55E-04,5.02E-04,5.85E-03,-6.77E-04,-7.71E-04,resting,4,4,178.2
4.60E-04,4.59E-04,5.13E-04,5.81E-03,-7.13E-04,-7.80E-04,resting,4,4,178.3
4.63E-04,4.64E-04,5.24E-04,5.73E-03,-7.32E-04,-7.53E-04,resting,4,4,178.4
4.64E-04,4.66E-04,5.31E-04,5.63E-03,-7.16E-04,-6.88E-04,resting,4,4,178.5
4.69E-04,4.67E-04,5.34E-04,5.56E-03,-6.72E-04,-6.10E-04,resting,4,4,178.6
4.80E-04,4.69E-04,5.37E-04,5.53E-03,-6.31E-04,-5.47E-04,resting,4,4,178.7
4.99E-04,4.76E-04,5.47E-04,5.51E-03,-6.13E-04,-5.10E-04,resting,4,4,178.8
5.20E-04,4.86E-04,5.65E-04,5.49E-03,-6.11E-04,-4.84E-04,resting,4,4,178.9
5.38E-04,4.95E-04,5.86E-04,5.44E-03,-5.98E-04,-4.46E-04,resting,4,4,179
5.49E-04,5.01E-04,6.04E-04,5.38E-03,-5.54E-04,-3.91E-04,resting,4,4,179.1
5.54E-04,5.03E-04,6.11E-04,5.34E-03,-4.85E-04,-3.34E-04,resting,4,4,179.2
5.57E-04,5.06E-04,6.08E-04,5.32E-03,-4.16E-04,-2.91E-04,resting,4,4,179.3
5.62E-04,5.12E-04,5.95E-04,5.33E-03,-3.65E-04,-2.60E-04,resting,4,4,179.4
5.68E-04,5.22E-04,5.81E-04,5.32E-03,-3.35E-04,-2.29E-04,resting,4,4,179.5
5.73E-04,5.34E-04,5.71E-04,5.28E-03,-3.18E-04,-1.88E-04,resting,4,4,179.6
5.71E-04,5.45E-04,5.69E-04,5.22E-03,-3.11E-04,-1.44E-04,resting,4,4,179.7
5.63E-04,5.52E-04,5.71E-04,5.15E-03,-3.15E-04,-1.12E-04,resting,4,4,179.8
5.52E-04,5.54E-04,5.73E-04,5.09E-03,-3.28E-04,-1.01E-04,resting,4,4,179.9
5.43E-04,5.53E-04,5.69E-04,5.03E-03,-3.40E-04,-1.09E-04,resting,4,4,180
5.41E-04,5.51E-04,5.62E-04,4.95E-03,-3.43E-04,-1.30E-04,resting,4,4,180.1
5.41E-04,5.51E-04,5.60E-04,4.87E-03,-3.43E-04,-1.65E-04,resting,4,4,180.2
5.40E-04,5.51E-04,5.66E-04,4.79E-03,-3.55E-04,-2.18E-04,resting,4,4,180.3
5.37E-04,5.48E-04,5.80E-04,4.73E-03,-3.88E-04,-2.86E-04,resting,4,4,180.4
5.35E-04,5.38E-04,5.92E-04,4.67E-03,-4.29E-04,-3.54E-04,resting,4,4,180.5
5.35E-04,5.20E-04,5.95E-04,4.60E-03,-4.58E-04,-4.07E-04,resting,4,4,180.6
5.38E-04,5.01E-04,5.88E-04,4.53E-03,-4.67E-04,-4.46E-04,resting,4,4,180.7
5.41E-04,4.87E-04,5.76E-04,4.46E-03,-4.72E-04,-4.81E-04,resting,4,4,180.8
5.40E-04,4.82E-04,5.65E-04,4.41E-03,-5.01E-04,-5.22E-04,resting,4,4,180.9
5.37E-04,4.82E-04,5.54E-04,4.37E-03,-5.64E-04,-5.66E-04,resting,4,4,181
5.31E-04,4.79E-04,5.41E-04,4.32E-03,-6.48E-04,-6.03E-04,resting,4,4,181.1
5.25E-04,4.69E-04,5.24E-04,4.26E-03,-7.23E-04,-6.35E-04,resting,4,4,181.2
5.17E-04,4.52E-04,5.06E-04,4.19E-03,-7.74E-04,-6.79E-04,resting,4,4,181.3
5.06E-04,4.34E-04,4.88E-04,4.13E-03,-8.14E-04,-7.53E-04,resting,4,4,181.4
4.93E-04,4.18E-04,4.73E-04,4.09E-03,-8.65E-04,-8.58E-04,resting,4,4,181.5
4.79E-04,4.06E-04,4.57E-04,4.07E-03,-9.42E-04,-9.74E-04,resting,4,4,181.6
4.68E-04,3.92E-04,4.41E-04,4.04E-03,-1.03E-03,-1.08E-03,resting,4,4,181.7
4.59E-04,3.76E-04,4.27E-04,4.00E-03,-1.12E-03,-1.18E-03,resting,4,4,181.8
4.51E-04,3.59E-04,4.21E-04,3.96E-03,-1.17E-03,-1.28E-03,resting,4,4,181.9
4.43E-04,3.45E-04,4.24E-04,3.95E-03,-1.22E-03,-1.40E-03,resting,4,4,182
4.34E-04,3.38E-04,4.31E-04,3.96E-03,-1.26E-03,-1.54E-03,resting,4,4,182.1
4.28E-04,3.37E-04,4.35E-04,3.98E-03,-1.31E-03,-1.65E-03,resting,4,4,182.2
4.26E-04,3.39E-04,4.31E-04,3.99E-03,-1.37E-03,-1.70E-03,resting,4,4,182.3
4.27E-04,3.39E-04,4.23E-04,3.98E-03,-1.42E-03,-1.70E-03,resting,4,4,182.4
4.28E-04,3.34E-04,4.19E-04,3.97E-03,-1.43E-03,-1.68E-03,resting,4,4,182.5
4.28E-04,3.27E-04,4.23E-04,3.98E-03,-1.42E-03,-1.68E-03,resting,4,4,182.6
4.27E-04,3.23E-04,4.31E-04,4.00E-03,-1.41E-03,-1.70E-03,resting,4,4,182.7
4.26E-04,3.24E-04,4.36E-04,4.02E-03,-1.42E-03,-1.74E-03,resting,4,4,182.8
4.26E-04,3.32E-04,4.34E-04,4.01E-03,-1.45E-03,-1.75E-03,resting,4,4,182.9
4.29E-04,3.41E-04,4.27E-04,4.00E-03,-1.49E-03,-1.74E-03,resting,4,4,183
4.31E-04,3.45E-04,4.19E-04,3.99E-03,-1.50E-03,-1.70E-03,resting,4,4,183.1
4.32E-04,3.44E-04,4.14E-04,4.01E-03,-1.49E-03,-1.67E-03,resting,4,4,183.2
4.33E-04,3.43E-04,4.14E-04,4.04E-03,-1.47E-03,-1.65E-03,resting,4,4,183.3
4.37E-04,3.49E-04,4.20E-04,4.06E-03,-1.46E-03,-1.64E-03,resting,4,4,183.4
4.45E-04,3.68E-04,4.31E-04,4.05E-03,-1.48E-03,-1.63E-03,resting,4,4,183.5
4.57E-04,3.96E-04,4.46E-04,4.04E-03,-1.51E-03,-1.59E-03,resting,4,4,183.6
4.72E-04,4.26E-04,4.65E-04,4.06E-03,-1.52E-03,-1.54E-03,resting,4,4,183.7
4.84E-04,4.50E-04,4.88E-04,4.10E-03,-1.48E-03,-1.47E-03,resting,4,4,183.8
4.94E-04,4.65E-04,5.12E-04,4.17E-03,-1.40E-03,-1.40E-03,resting,4,4,183.9
5.05E-04,4.78E-04,5.39E-04,4.24E-03,-1.31E-03,-1.33E-03,resting,4,4,184
5.23E-04,4.95E-04,5.67E-04,4.28E-03,-1.21E-03,-1.24E-03,resting,4,4,184.1
5.48E-04,5.21E-04,5.96E-04,4.32E-03,-1.14E-03,-1.12E-03,resting,4,4,184.2
5.77E-04,5.55E-04,6.25E-04,4.36E-03,-1.07E-03,-9.84E-04,resting,4,4,184.3
6.02E-04,5.88E-04,6.54E-04,4.42E-03,-1.01E-03,-8.43E-04,resting,4,4,184.4
6.20E-04,6.15E-04,6.82E-04,4.50E-03,-9.16E-04,-7.16E-04,resting,4,4,184.5
6.33E-04,6.32E-04,7.11E-04,4.57E-03,-7.91E-04,-6.05E-04,resting,4,4,184.6
6.48E-04,6.45E-04,7.33E-04,4.61E-03,-6.49E-04,-4.90E-04,resting,4,4,184.7
6.69E-04,6.60E-04,7.47E-04,4.63E-03,-5.19E-04,-3.52E-04,resting,4,4,184.8
6.93E-04,6.80E-04,7.51E-04,4.63E-03,-4.22E-04,-1.92E-04,resting,4,4,184.9
7.15E-04,7.04E-04,7.54E-04,4.64E-03,-3.50E-04,-3.93E-05,resting,4,4,185
7.29E-04,7.24E-04,7.66E-04,4.66E-03,-2.78E-04,7.24E-05,resting,4,4,185.1
7.38E-04,7.33E-04,7.91E-04,4.68E-03,-1.79E-04,1.32E-04,resting,4,4,185.2
7.46E-04,7.34E-04,8.24E-04,4.70E-03,-5.23E-05,1.59E-04,resting,4,4,185.3
7.59E-04,7.32E-04,8.52E-04,4.70E-03,7.69E-05,1.86E-04,resting,4,4,185.4
7.76E-04,7.34E-04,8.68E-04,4.71E-03,1.80E-04,2.29E-04,resting,4,4,185.5
7.91E-04,7.40E-04,8.72E-04,4.70E-03,2.48E-04,2.77E-04,resting,4,4,185.6
7.98E-04,7.47E-04,8.75E-04,4.70E-03,3.00E-04,3.12E-04,resting,4,4,185.7
7.99E-04,7.51E-04,8.83E-04,4.68E-03,3.59E-04,3.30E-04,resting,4,4,185.8
7.97E-04,7.52E-04,8.95E-04,4.67E-03,4.32E-04,3.52E-04,resting,4,4,185.9
7.99E-04,7.53E-04,9.06E-04,4.66E-03,5.04E-04,3.92E-04,resting,4,4,186
8.02E-04,7.57E-04,9.07E-04,4.66E-03,5.52E-04,4.47E-04,resting,4,4,186.1
8.01E-04,7.64E-04,8.97E-04,4.66E-03,5.68E-04,4.97E-04,resting,4,4,186.2
7.92E-04,7.69E-04,8.80E-04,4.65E-03,5.65E-04,5.30E-04,resting,4,4,186.3
7.76E-04,7.69E-04,8.58E-04,4.64E-03,5.59E-04,5.55E-04,resting,4,4,186.4
7.58E-04,7.64E-04,8.35E-04,4.62E-03,5.59E-04,5.89E-04,resting,4,4,186.5
7.44E-04,7.56E-04,8.13E-04,4.60E-03,5.58E-04,6.30E-04,resting,4,4,186.6
7.33E-04,7.46E-04,7.95E-04,4.59E-03,5.42E-04,6.51E-04,resting,4,4,186.7
7.21E-04,7.32E-04,7.82E-04,4.58E-03,5.03E-04,6.25E-04,resting,4,4,186.8
7.04E-04,7.10E-04,7.72E-04,4.55E-03,4.50E-04,5.57E-04,resting,4,4,186.9
