Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-8.54E-05,3.76E-05,1.11E-04,5.50E-04,5.84E-04,5.51E-04,resting,1,1,140.1
-8.79E-05,3.39E-05,9.97E-05,5.22E-04,5.60E-04,5.31E-04,resting,1,1,140.2
-9.04E-05,2.86E-05,8.37E-05,4.86E-04,5.33E-04,5.17E-04,resting,1,1,140.3
-8.89E-05,2.29E-05,6.67E-05,4.57E-04,5.15E-04,5.26E-04,resting,1,1,140.4
-8.23E-05,1.70E-05,5.22E-05,4.47E-04,5.11E-04,5.61E-04,resting,1,1,140.5
-7.39E-05,1.05E-05,4.20E-05,4.53E-04,5.21E-04,6.12E-04,resting,1,1,140.6
-6.81E-05,3.97E-06,3.54E-05,4.65E-04,5.38E-04,6.56E-04,resting,1,1,140.7
-6.68E-05,-1.07E-06,3.11E-05,4.69E-04,5.49E-04,6.71E-04,resting,1,1,140.8
-6.81E-05,-3.62E-06,2.86E-05,4.56E-04,5.42E-04,6.46E-04,resting,1,1,140.9
-6.91E-05,-5.47E-06,2.83E-05,4.22E-04,5.12E-04,5.91E-04,resting,1,1,141
-6.94E-05,-1.07E-05,3.12E-05,3.75E-04,4.71E-04,5.24E-04,resting,1,1,141.1
-7.18E-05,-2.16E-05,3.81E-05,3.28E-04,4.34E-04,4.64E-04,resting,1,1,141.2
-7.83E-05,-3.59E-05,4.86E-05,2.98E-04,4.17E-04,4.17E-04,resting,1,1,141.3
-8.78E-05,-4.73E-05,6.20E-05,2.92E-04,4.21E-04,3.80E-04,resting,1,1,141.4
-9.63E-05,-5.08E-05,7.63E-05,3.05E-04,4.39E-04,3.50E-04,resting,1,1,141.5
-1.00E-04,-4.73E-05,8.81E-05,3.25E-04,4.61E-04,3.26E-04,resting,1,1,141.6
-9.91E-05,-4.30E-05,9.31E-05,3.39E-04,4.85E-04,3.11E-04,resting,1,1,141.7
-9.71E-05,-4.38E-05,8.83E-05,3.42E-04,5.02E-04,2.95E-04,resting,1,1,141.8
-9.82E-05,-5.02E-05,7.49E-05,3.29E-04,4.95E-04,2.60E-04,resting,1,1,141.9
-1.03E-04,-5.70E-05,5.83E-05,2.91E-04,4.45E-04,1.93E-04,resting,1,1,142
-1.10E-04,-5.96E-05,4.49E-05,2.26E-04,3.52E-04,1.04E-04,resting,1,1,142.1
-1.13E-04,-5.72E-05,3.78E-05,1.46E-04,2.46E-04,2.87E-05,resting,1,1,142.2
-1.10E-04,-5.32E-05,3.55E-05,8.16E-05,1.76E-04,9.47E-06,resting,1,1,142.3
-1.03E-04,-5.03E-05,3.40E-05,6.54E-05,1.80E-04,6.45E-05,resting,1,1,142.4
-9.70E-05,-4.91E-05,3.15E-05,1.12E-04,2.55E-04,1.74E-04,resting,1,1,142.5
-9.53E-05,-4.85E-05,2.92E-05,2.04E-04,3.62E-04,2.93E-04,resting,1,1,142.6
-9.91E-05,-4.89E-05,2.85E-05,3.01E-04,4.52E-04,3.82E-04,resting,1,1,142.7
-1.05E-04,-5.24E-05,2.70E-05,3.65E-04,4.99E-04,4.26E-04,resting,1,1,142.8
-1.08E-04,-6.02E-05,1.94E-05,3.81E-04,5.05E-04,4.34E-04,resting,1,1,142.9
-1.07E-04,-6.99E-05,3.42E-06,3.59E-04,4.90E-04,4.24E-04,resting,1,1,143
-1.03E-04,-7.69E-05,-1.61E-05,3.21E-04,4.74E-04,4.11E-04,resting,1,1,143.1
-9.94E-05,-7.83E-05,-2.89E-05,2.92E-04,4.74E-04,4.09E-04,resting,1,1,143.2
-9.70E-05,-7.53E-05,-2.75E-05,2.90E-04,5.05E-04,4.33E-04,resting,1,1,143.3
-9.47E-05,-7.11E-05,-1.46E-05,3.28E-04,5.82E-04,4.91E-04,resting,1,1,143.4
-9.01E-05,-6.77E-05,-1.10E-06,4.03E-04,6.96E-04,5.73E-04,resting,1,1,143.5
-8.23E-05,-6.40E-05,2.82E-06,4.94E-04,8.16E-04,6.53E-04,resting,1,1,143.6
-7.33E-05,-5.81E-05,-2.45E-06,5.67E-04,8.97E-04,7.03E-04,resting,1,1,143.7
-6.74E-05,-5.08E-05,-6.68E-06,5.99E-04,9.21E-04,7.13E-04,resting,1,1,143.8
-6.78E-05,-4.53E-05,4.07E-07,5.94E-04,9.06E-04,6.94E-04,resting,1,1,143.9
-7.44E-05,-4.34E-05,1.95E-05,5.79E-04,8.86E-04,6.67E-04,resting,1,1,144
-8.28E-05,-4.23E-05,4.14E-05,5.78E-04,8.84E-04,6.50E-04,resting,1,1,144.1
-8.84E-05,-3.75E-05,5.60E-05,6.02E-04,8.97E-04,6.49E-04,resting,1,1,144.2
-8.88E-05,-2.71E-05,6.03E-05,6.43E-04,9.14E-04,6.64E-04,resting,1,1,144.3
-8.65E-05,-1.53E-05,6.01E-05,6.89E-04,9.26E-04,6.91E-04,resting,1,1,144.4
-8.57E-05,-8.72E-06,6.35E-05,7.26E-04,9.32E-04,7.18E-04,resting,1,1,144.5
-8.96E-05,-1.02E-05,7.34E-05,7.44E-04,9.34E-04,7.29E-04,resting,1,1,144.6
-9.67E-05,-1.61E-05,8.53E-05,7.40E-04,9.26E-04,7.15E-04,resting,1,1,144.7
-1.03E-04,-1.97E-05,9.24E-05,7.21E-04,9.07E-04,6.86E-04,resting,1,1,144.8
-1.06E-04,-1.79E-05,9.14E-05,7.03E-04,8.84E-04,6.65E-04,resting,1,1,144.9
-1.04E-04,-1.36E-05,8.40E-05,6.98E-04,8.70E-04,6.68E-04,resting,1,1,145
-1.02E-04,-1.16E-05,7.40E-05,7.08E-04,8.69E-04,6.94E-04,resting,1,1,145.1
-1.02E-04,-1.35E-05,6.43E-05,7.23E-04,8.74E-04,7.26E-04,resting,1,1,145.2
-1.02E-04,-1.58E-05,5.54E-05,7.26E-04,8.72E-04,7.45E-04,resting,1,1,145.3
-1.00E-04,-1.44E-05,4.61E-05,7.11E-04,8.55E-04,7.48E-04,resting,1,1,145.4
-9.66E-05,-9.04E-06,3.49E-05,6.84E-04,8.27E-04,7.43E-04,resting,1,1,145.5
-9.19E-05,-3.72E-06,2.07E-05,6.59E-04,7.93E-04,7.39E-04,resting,1,1,145.6
-8.85E-05,-2.93E-06,3.87E-06,6.37E-04,7.55E-04,7.35E-04,resting,1,1,145.7
-8.74E-05,-7.42E-06,-1.33E-05,6.10E-04,7.14E-04,7.24E-04,resting,1,1,145.8
-8.69E-05,-1.44E-05,-2.70E-05,5.73E-04,6.74E-04,7.02E-04,resting,1,1,145.9
-8.54E-05,-2.05E-05,-3.43E-05,5.31E-04,6.46E-04,6.72E-04,resting,1,1,146
-8.31E-05,-2.45E-05,-3.53E-05,4.96E-04,6.34E-04,6.38E-04,resting,1,1,146.1
-8.22E-05,-2.71E-05,-3.36E-05,4.79E-04,6.32E-04,6.01E-04,resting,1,1,146.2
-8.46E-05,-2.95E-05,-3.33E-05,4.75E-04,6.24E-04,5.58E-04,resting,1,1,146.3
-9.04E-05,-3.31E-05,-3.56E-05,4.72E-04,6.00E-04,5.04E-04,resting,1,1,146.4
-9.82E-05,-3.94E-05,-3.82E-05,4.58E-04,5.63E-04,4.41E-04,resting,1,1,146.5
-1.07E-04,-4.91E-05,-3.74E-05,4.31E-04,5.24E-04,3.71E-04,resting,1,1,146.6
-1.15E-04,-6.04E-05,-3.24E-05,3.96E-04,4.85E-04,3.01E-04,resting,1,1,146.7
-1.24E-04,-6.88E-05,-2.63E-05,3.56E-04,4.40E-04,2.38E-04,resting,1,1,146.8
-1.30E-04,-7.08E-05,-2.29E-05,3.14E-04,3.85E-04,1.93E-04,resting,1,1,146.9
-1.32E-04,-6.73E-05,-2.27E-05,2.75E-04,3.29E-04,1.74E-04,resting,1,1,147
-1.31E-04,-6.44E-05,-2.25E-05,2.51E-04,2.95E-04,1.78E-04,resting,1,1,147.1
-1.30E-04,-6.81E-05,-1.83E-05,2.49E-04,2.90E-04,1.92E-04,resting,1,1,147.2
-1.34E-04,-7.89E-05,-9.99E-06,2.63E-04,3.01E-04,1.96E-04,resting,1,1,147.3
-1.43E-04,-9.06E-05,-1.97E-06,2.73E-04,2.95E-04,1.80E-04,resting,1,1,147.4
-1.54E-04,-9.56E-05,1.41E-06,2.56E-04,2.47E-04,1.44E-04,resting,1,1,147.5
-1.61E-04,-9.20E-05,7.73E-07,1.99E-04,1.58E-04,9.79E-05,resting,1,1,147.6
-1.62E-04,-8.56E-05,2.00E-06,1.12E-04,5.24E-05,4.69E-05,resting,1,1,147.7
-1.59E-04,-8.35E-05,1.05E-05,1.66E-05,-3.97E-05,-5.38E-06,resting,1,1,147.8
-1.57E-04,-8.76E-05,2.50E-05,-6.28E-05,-1.02E-04,-5.09E-05,resting,1,1,147.9
-1.59E-04,-9.29E-05,3.79E-05,-1.08E-04,-1.28E-04,-7.22E-05,resting,1,1,148
-1.62E-04,-9.31E-05,4.17E-05,-1.11E-04,-1.22E-04,-5.21E-05,resting,1,1,148.1
-1.59E-04,-8.62E-05,3.62E-05,-8.10E-05,-9.09E-05,8.29E-06,resting,1,1,148.2
-1.49E-04,-7.63E-05,2.83E-05,-4.19E-05,-5.30E-05,7.94E-05,resting,1,1,148.3
-1.35E-04,-6.91E-05,2.52E-05,-2.60E-05,-3.45E-05,1.17E-04,resting,1,1,148.4
-1.24E-04,-6.80E-05,2.65E-05,-5.35E-05,-5.57E-05,9.15E-05,resting,1,1,148.5
-1.22E-04,-7.14E-05,2.47E-05,-1.15E-04,-1.14E-04,1.52E-05,resting,1,1,148.6
-1.29E-04,-7.51E-05,1.38E-05,-1.76E-04,-1.84E-04,-6.92E-05,resting,1,1,148.7
-1.40E-04,-7.58E-05,-3.11E-06,-1.98E-04,-2.28E-04,-1.17E-04,resting,1,1,148.8
-1.47E-04,-7.28E-05,-1.54E-05,-1.63E-04,-2.20E-04,-1.06E-04,resting,1,1,148.9
-1.46E-04,-6.80E-05,-1.39E-05,-7.93E-05,-1.54E-04,-4.78E-05,resting,1,1,149
-1.40E-04,-6.43E-05,3.15E-07,2.43E-05,-4.70E-05,3.40E-05,resting,1,1,149.1
-1.34E-04,-6.39E-05,1.69E-05,1.18E-04,7.14E-05,1.12E-04,resting,1,1,149.2
-1.33E-04,-6.72E-05,2.51E-05,1.80E-04,1.67E-04,1.66E-04,resting,1,1,149.3
-1.36E-04,-7.24E-05,2.27E-05,2.04E-04,2.17E-04,1.81E-04,resting,1,1,149.4
-1.40E-04,-7.68E-05,1.57E-05,1.95E-04,2.20E-04,1.58E-04,resting,1,1,149.5
-1.41E-04,-7.81E-05,1.17E-05,1.71E-04,2.00E-04,1.21E-04,resting,1,1,149.6
-1.38E-04,-7.51E-05,1.25E-05,1.56E-04,1.91E-04,1.08E-04,resting,1,1,149.7
-1.30E-04,-6.78E-05,1.47E-05,1.70E-04,2.16E-04,1.53E-04,resting,1,1,149.8
-1.23E-04,-5.72E-05,1.41E-05,2.22E-04,2.78E-04,2.59E-04,resting,1,1,149.9
-1.19E-04,-4.46E-05,1.05E-05,3.01E-04,3.54E-04,3.90E-04,resting,1,1,150
-1.18E-04,-3.24E-05,6.30E-06,3.80E-04,4.15E-04,4.88E-04,resting,1,1,150.1
-1.19E-04,-2.38E-05,3.32E-06,4.35E-04,4.47E-04,5.19E-04,resting,1,1,150.2
-1.20E-04,-2.09E-05,4.01E-07,4.57E-04,4.52E-04,4.93E-04,resting,1,1,150.3
-1.23E-04,-2.33E-05,-4.23E-06,4.54E-04,4.47E-04,4.52E-04,resting,1,1,150.4
-1.27E-04,-2.84E-05,-9.47E-06,4.41E-04,4.39E-04,4.30E-04,resting,1,1,150.5
-1.31E-04,-3.34E-05,-1.13E-05,4.32E-04,4.36E-04,4.29E-04,resting,1,1,150.6
-1.33E-04,-3.78E-05,-6.74E-06,4.33E-04,4.45E-04,4.34E-04,resting,1,1,150.7
-1.31E-04,-4.39E-05,2.76E-06,4.47E-04,4.79E-04,4.32E-04,resting,1,1,150.8
-1.28E-04,-5.39E-05,1.13E-05,4.74E-04,5.43E-04,4.30E-04,resting,1,1,150.9
-1.26E-04,-6.67E-05,1.31E-05,5.04E-04,6.19E-04,4.37E-04,resting,1,1,151
-1.27E-04,-7.78E-05,7.38E-06,5.24E-04,6.72E-04,4.53E-04,resting,1,1,151.1
-1.30E-04,-8.25E-05,-7.13E-07,5.23E-04,6.73E-04,4.62E-04,resting,1,1,151.2
-1.32E-04,-8.01E-05,-4.81E-06,5.04E-04,6.27E-04,4.51E-04,resting,1,1,151.3
-1.31E-04,-7.43E-05,-2.45E-06,4.81E-04,5.69E-04,4.21E-04,resting,1,1,151.4
-1.29E-04,-6.95E-05,3.53E-06,4.66E-04,5.32E-04,3.89E-04,resting,1,1,151.5
-1.29E-04,-6.75E-05,8.10E-06,4.61E-04,5.24E-04,3.72E-04,resting,1,1,151.6
-1.32E-04,-6.74E-05,8.45E-06,4.59E-04,5.27E-04,3.70E-04,resting,1,1,151.7
-1.37E-04,-6.69E-05,5.67E-06,4.53E-04,5.18E-04,3.76E-04,resting,1,1,151.8
-1.38E-04,-6.52E-05,2.80E-06,4.44E-04,4.90E-04,3.77E-04,resting,1,1,151.9
-1.37E-04,-6.29E-05,1.67E-06,4.34E-04,4.56E-04,3.65E-04,resting,1,1,152
-1.34E-04,-6.08E-05,1.68E-06,4.23E-04,4.29E-04,3.41E-04,resting,1,1,152.1
-1.32E-04,-5.88E-05,1.40E-06,4.02E-04,4.05E-04,3.10E-04,resting,1,1,152.2
-1.32E-04,-5.69E-05,7.38E-07,3.69E-04,3.74E-04,2.80E-04,resting,1,1,152.3
-1.33E-04,-5.66E-05,9.04E-07,3.29E-04,3.32E-04,2.60E-04,resting,1,1,152.4
-1.34E-04,-6.06E-05,2.56E-06,2.96E-04,2.90E-04,2.53E-04,resting,1,1,152.5
-1.36E-04,-7.01E-05,4.71E-06,2.75E-04,2.61E-04,2.51E-04,resting,1,1,152.6
-1.38E-04,-8.29E-05,5.86E-06,2.62E-04,2.45E-04,2.36E-04,resting,1,1,152.7
-1.40E-04,-9.46E-05,6.09E-06,2.43E-04,2.28E-04,2.01E-04,resting,1,1,152.8
-1.40E-04,-1.02E-04,7.02E-06,2.11E-04,1.99E-04,1.50E-04,resting,1,1,152.9
-1.38E-04,-1.05E-04,9.28E-06,1.69E-04,1.57E-04,1.00E-04,resting,1,1,153
-1.37E-04,-1.07E-04,1.07E-05,1.25E-04,1.13E-04,6.01E-05,resting,1,1,153.1
-1.42E-04,-1.13E-04,7.78E-06,8.60E-05,7.42E-05,2.35E-05,resting,1,1,153.2
-1.53E-04,-1.21E-04,-7.56E-08,5.28E-05,3.64E-05,-2.31E-05,resting,1,1,153.3
-1.66E-04,-1.29E-04,-9.18E-06,2.63E-05,-5.40E-06,-8.12E-05,resting,1,1,153.4
-1.75E-04,-1.31E-04,-1.43E-05,9.62E-06,-4.74E-05,-1.35E-04,resting,1,1,153.5
-1.77E-04,-1.28E-04,-1.37E-05,3.57E-06,-7.82E-05,-1.63E-04,resting,1,1,153.6
-1.75E-04,-1.23E-04,-1.12E-05,9.94E-07,-9.19E-05,-1.64E-04,resting,1,1,153.7
-1.74E-04,-1.19E-04,-1.25E-05,-1.20E-05,-9.87E-05,-1.58E-04,resting,1,1,153.8
-1.78E-04,-1.16E-04,-1.84E-05,-4.69E-05,-1.20E-04,-1.76E-04,resting,1,1,153.9
-1.85E-04,-1.16E-04,-2.37E-05,-1.04E-04,-1.72E-04,-2.35E-04,resting,1,1,154
-1.91E-04,-1.17E-04,-2.21E-05,-1.71E-04,-2.50E-04,-3.25E-04,resting,1,1,154.1
-1.96E-04,-1.21E-04,-1.30E-05,-2.37E-04,-3.32E-04,-4.17E-04,resting,1,1,154.2
-2.01E-04,-1.26E-04,-2.75E-06,-2.96E-04,-4.00E-04,-4.84E-04,resting,1,1,154.3
-2.07E-04,-1.29E-04,1.28E-06,-3.47E-04,-4.46E-04,-5.16E-04,resting,1,1,154.4
-2.14E-04,-1.29E-04,-2.87E-06,-3.86E-04,-4.72E-04,-5.21E-04,resting,1,1,154.5
-2.17E-04,-1.25E-04,-1.03E-05,-4.07E-04,-4.84E-04,-5.15E-04,resting,1,1,154.6
-2.15E-04,-1.18E-04,-1.43E-05,-4.04E-04,-4.85E-04,-5.14E-04,resting,1,1,154.7
-2.10E-04,-1.14E-04,-1.35E-05,-3.85E-04,-4.82E-04,-5.27E-04,resting,1,1,154.8
-2.08E-04,-1.15E-04,-1.31E-05,-3.71E-04,-4.89E-04,-5.56E-04,resting,1,1,154.9
-2.10E-04,-1.23E-04,-2.06E-05,-3.85E-04,-5.19E-04,-6.01E-04,resting,1,1,155
-2.16E-04,-1.35E-04,-3.84E-05,-4.40E-04,-5.78E-04,-6.58E-04,resting,1,1,155.1
-2.20E-04,-1.47E-04,-6.19E-05,-5.25E-04,-6.50E-04,-7.16E-04,resting,1,1,155.2
-2.17E-04,-1.53E-04,-8.22E-05,-6.09E-04,-7.09E-04,-7.58E-04,resting,1,1,155.3
-2.09E-04,-1.50E-04,-9.30E-05,-6.56E-04,-7.26E-04,-7.57E-04,resting,1,1,155.4
-1.96E-04,-1.40E-04,-9.39E-05,-6.40E-04,-6.86E-04,-6.97E-04,resting,1,1,155.5
-1.84E-04,-1.27E-04,-9.03E-05,-5.63E-04,-5.95E-04,-5.87E-04,resting,1,1,155.6
-1.75E-04,-1.17E-04,-8.91E-05,-4.60E-04,-4.87E-04,-4.68E-04,resting,1,1,155.7
-1.68E-04,-1.14E-04,-9.34E-05,-3.84E-04,-4.10E-04,-3.92E-04,resting,1,1,155.8
-1.62E-04,-1.14E-04,-1.01E-04,-3.69E-04,-3.96E-04,-3.87E-04,resting,1,1,155.9
-1.58E-04,-1.11E-04,-1.06E-04,-4.06E-04,-4.42E-04,-4.33E-04,resting,1,1,156
-1.55E-04,-1.02E-04,-1.02E-04,-4.48E-04,-5.00E-04,-4.76E-04,resting,1,1,156.1
-1.54E-04,-8.94E-05,-8.91E-05,-4.44E-04,-5.13E-04,-4.64E-04,resting,1,1,156.2
-1.54E-04,-7.88E-05,-7.16E-05,-3.72E-04,-4.42E-04,-3.77E-04,resting,1,1,156.3
-1.51E-04,-7.51E-05,-5.78E-05,-2.51E-04,-2.93E-04,-2.37E-04,resting,1,1,156.4
-1.44E-04,-7.80E-05,-5.27E-05,-1.21E-04,-1.14E-04,-8.75E-05,resting,1,1,156.5
-1.34E-04,-8.29E-05,-5.49E-05,-1.87E-05,3.32E-05,2.97E-05,resting,1,1,156.6
-1.28E-04,-8.55E-05,-5.75E-05,3.90E-05,1.11E-04,9.37E-05,resting,1,1,156.7
-1.30E-04,-8.53E-05,-5.39E-05,5.66E-05,1.24E-04,1.11E-04,resting,1,1,156.8
-1.39E-04,-8.57E-05,-4.26E-05,5.06E-05,1.12E-04,1.06E-04,resting,1,1,156.9
-1.47E-04,-8.89E-05,-2.74E-05,4.20E-05,1.18E-04,1.09E-04,resting,1,1,157
-1.48E-04,-9.37E-05,-1.41E-05,5.31E-05,1.64E-04,1.46E-04,resting,1,1,157.1
-1.39E-04,-9.58E-05,-5.61E-06,1.01E-04,2.45E-04,2.21E-04,resting,1,1,157.2
-1.26E-04,-9.14E-05,-7.42E-07,1.84E-04,3.34E-04,3.20E-04,resting,1,1,157.3
-1.17E-04,-8.05E-05,3.74E-06,2.76E-04,4.00E-04,4.13E-04,resting,1,1,157.4
-1.14E-04,-6.76E-05,9.50E-06,3.41E-04,4.24E-04,4.74E-04,resting,1,1,157.5
-1.15E-04,-5.84E-05,1.51E-05,3.55E-04,4.11E-04,4.93E-04,resting,1,1,157.6
-1.13E-04,-5.60E-05,1.79E-05,3.30E-04,3.81E-04,4.80E-04,resting,1,1,157.7
-1.08E-04,-5.86E-05,1.64E-05,2.99E-04,3.57E-04,4.52E-04,resting,1,1,157.8
-1.05E-04,-6.15E-05,1.20E-05,2.91E-04,3.49E-04,4.29E-04,resting,1,1,157.9
-1.05E-04,-6.08E-05,6.80E-06,3.08E-04,3.58E-04,4.23E-04,resting,1,1,158
-1.09E-04,-5.64E-05,2.52E-06,3.38E-04,3.81E-04,4.36E-04,resting,1,1,158.1
-1.09E-04,-5.21E-05,-2.22E-07,3.62E-04,4.14E-04,4.59E-04,resting,1,1,158.2
-1.03E-04,-5.25E-05,-7.53E-07,3.72E-04,4.53E-04,4.68E-04,resting,1,1,158.3
-9.29E-05,-5.94E-05,1.82E-06,3.71E-04,4.90E-04,4.41E-04,resting,1,1,158.4
-8.76E-05,-7.04E-05,7.10E-06,3.67E-04,5.16E-04,3.77E-04,resting,1,1,158.5
-9.10E-05,-8.10E-05,1.21E-05,3.66E-04,5.28E-04,3.06E-04,resting,1,1,158.6
-9.97E-05,-8.75E-05,1.26E-05,3.71E-04,5.29E-04,2.65E-04,resting,1,1,158.7
-1.06E-04,-8.90E-05,6.57E-06,3.78E-04,5.23E-04,2.70E-04,resting,1,1,158.8
-1.06E-04,-8.66E-05,-3.19E-06,3.77E-04,5.09E-04,3.02E-04,resting,1,1,158.9
-1.04E-04,-8.20E-05,-1.12E-05,3.59E-04,4.80E-04,3.28E-04,resting,1,1,159
-1.06E-04,-7.70E-05,-1.35E-05,3.24E-04,4.38E-04,3.25E-04,resting,1,1,159.1
-1.15E-04,-7.29E-05,-1.17E-05,2.82E-04,3.87E-04,3.01E-04,resting,1,1,159.2
-1.24E-04,-7.09E-05,-1.13E-05,2.51E-04,3.39E-04,2.80E-04,resting,1,1,159.3
-1.26E-04,-7.07E-05,-1.64E-05,2.34E-04,2.98E-04,2.79E-04,resting,1,1,159.4
-1.21E-04,-7.14E-05,-2.54E-05,2.20E-04,2.61E-04,2.90E-04,resting,1,1,159.5
-1.16E-04,-7.22E-05,-3.22E-05,1.92E-04,2.26E-04,2.91E-04,resting,1,1,159.6
-1.20E-04,-7.33E-05,-3.18E-05,1.49E-04,1.95E-04,2.65E-04,resting,1,1,159.7
-1.36E-04,-7.61E-05,-2.51E-05,1.09E-04,1.73E-04,2.16E-04,resting,1,1,159.8
-1.54E-04,-8.17E-05,-1.82E-05,9.30E-05,1.58E-04,1.54E-04,resting,1,1,159.9
-1.67E-04,-8.96E-05,-1.66E-05,9.80E-05,1.41E-04,9.00E-05,resting,1,1,160
-1.70E-04,-9.82E-05,-2.11E-05,9.90E-05,1.10E-04,2.59E-05,resting,1,1,160.1
-1.69E-04,-1.06E-04,-2.85E-05,7.02E-05,6.19E-05,-4.13E-05,resting,1,1,160.2
-1.72E-04,-1.13E-04,-3.49E-05,8.72E-06,6.58E-06,-1.13E-04,resting,1,1,160.3
-1.82E-04,-1.19E-04,-3.95E-05,-6.21E-05,-4.36E-05,-1.89E-04,resting,1,1,160.4
-1.96E-04,-1.23E-04,-4.41E-05,-1.13E-04,-8.70E-05,-2.68E-04,resting,1,1,160.5
-2.09E-04,-1.27E-04,-4.99E-05,-1.39E-04,-1.33E-04,-3.47E-04,resting,1,1,160.6
-2.15E-04,-1.30E-04,-5.55E-05,-1.58E-04,-1.87E-04,-4.16E-04,resting,1,1,160.7
-2.12E-04,-1.33E-04,-5.85E-05,-1.88E-04,-2.39E-04,-4.62E-04,resting,1,1,160.8
-2.03E-04,-1.34E-04,-5.76E-05,-2.21E-04,-2.64E-04,-4.73E-04,resting,1,1,160.9
-1.91E-04,-1.31E-04,-5.44E-05,-2.28E-04,-2.43E-04,-4.46E-04,resting,1,1,161
-1.79E-04,-1.23E-04,-5.18E-05,-1.81E-04,-1.76E-04,-3.89E-04,resting,1,1,161.1
-1.73E-04,-1.11E-04,-5.08E-05,-8.36E-05,-8.29E-05,-3.15E-04,resting,1,1,161.2
-1.71E-04,-9.99E-05,-5.00E-05,2.97E-05,3.35E-06,-2.42E-04,resting,1,1,161.3
-1.72E-04,-9.40E-05,-4.70E-05,1.08E-04,5.28E-05,-1.87E-04,resting,1,1,161.4
-1.71E-04,-9.28E-05,-4.16E-05,1.22E-04,5.32E-05,-1.61E-04,resting,1,1,161.5
-1.66E-04,-9.21E-05,-3.65E-05,8.08E-05,1.80E-05,-1.64E-04,resting,1,1,161.6
-1.59E-04,-8.82E-05,-3.52E-05,2.81E-05,-1.83E-05,-1.76E-04,resting,1,1,161.7
-1.54E-04,-8.11E-05,-3.76E-05,6.83E-06,-1.67E-05,-1.66E-04,resting,1,1,161.8
-1.48E-04,-7.42E-05,-3.95E-05,3.69E-05,4.63E-05,-1.08E-04,resting,1,1,161.9
-1.42E-04,-7.00E-05,-3.59E-05,1.06E-04,1.60E-04,-6.50E-06,resting,1,1,162
-1.34E-04,-6.74E-05,-2.61E-05,1.80E-04,2.80E-04,1.03E-04,resting,1,1,162.1
-1.24E-04,-6.40E-05,-1.59E-05,2.17E-04,3.48E-04,1.69E-04,resting,1,1,162.2
-1.18E-04,-6.00E-05,-1.31E-05,1.96E-04,3.31E-04,1.58E-04,resting,1,1,162.3
-1.17E-04,-5.92E-05,-2.05E-05,1.25E-04,2.48E-04,8.16E-05,resting,1,1,162.4
-1.20E-04,-6.51E-05,-3.25E-05,3.97E-05,1.49E-04,-1.24E-05,resting,1,1,162.5
-1.25E-04,-7.53E-05,-3.89E-05,-2.31E-05,8.77E-05,-7.41E-05,resting,1,1,162.6
-1.28E-04,-8.31E-05,-3.40E-05,-3.82E-05,8.45E-05,-7.86E-05,resting,1,1,162.7
-1.30E-04,-8.37E-05,-2.14E-05,-2.75E-06,1.28E-04,-3.36E-05,resting,1,1,162.8
-1.32E-04,-7.95E-05,-1.20E-05,6.49E-05,1.88E-04,3.08E-05,resting,1,1,162.9
-1.34E-04,-7.87E-05,-1.40E-05,1.32E-04,2.32E-04,7.80E-05,resting,1,1,163
-1.36E-04,-8.75E-05,-2.62E-05,1.66E-04,2.37E-04,7.97E-05,resting,1,1,163.1
-1.41E-04,-1.04E-04,-3.94E-05,1.50E-04,1.97E-04,2.76E-05,resting,1,1,163.2
-1.51E-04,-1.19E-04,-4.50E-05,9.30E-05,1.23E-04,-6.15E-05,resting,1,1,163.3
-1.67E-04,-1.25E-04,-4.22E-05,2.20E-05,3.95E-05,-1.52E-04,resting,1,1,163.4
-1.84E-04,-1.21E-04,-3.75E-05,-2.85E-05,-2.02E-05,-2.03E-04,resting,1,1,163.5
-1.93E-04,-1.14E-04,-3.78E-05,-3.52E-05,-3.10E-05,-1.95E-04,resting,1,1,163.6
-1.93E-04,-1.09E-04,-4.47E-05,3.41E-06,8.57E-06,-1.36E-04,resting,1,1,163.7
-1.87E-04,-1.08E-04,-5.33E-05,6.53E-05,6.86E-05,-6.86E-05,resting,1,1,163.8
-1.85E-04,-1.10E-04,-5.80E-05,1.12E-04,9.98E-05,-4.40E-05,resting,1,1,163.9
-1.89E-04,-1.11E-04,-5.76E-05,1.07E-04,6.54E-05,-8.65E-05,resting,1,1,164
-1.97E-04,-1.13E-04,-5.63E-05,4.45E-05,-2.84E-05,-1.76E-04,resting,1,1,164.1
-2.02E-04,-1.18E-04,-5.89E-05,-4.75E-05,-1.33E-04,-2.63E-04,resting,1,1,164.2
-1.99E-04,-1.26E-04,-6.65E-05,-1.20E-04,-1.92E-04,-2.99E-04,resting,1,1,164.3
-1.91E-04,-1.32E-04,-7.51E-05,-1.36E-04,-1.74E-04,-2.69E-04,resting,1,1,164.4
-1.80E-04,-1.32E-04,-7.98E-05,-8.95E-05,-9.88E-05,-1.97E-04,resting,1,1,164.5
-1.72E-04,-1.28E-04,-7.90E-05,-1.81E-05,-1.95E-05,-1.33E-04,resting,1,1,164.6
-1.69E-04,-1.25E-04,-7.54E-05,2.27E-05,6.79E-06,-1.21E-04,resting,1,1,164.7
-1.71E-04,-1.30E-04,-7.43E-05,-7.20E-06,-4.51E-05,-1.81E-04,resting,1,1,164.8
