Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-3.52E-05,-1.80E-05,-6.03E-05,-2.74E-04,-3.57E-04,-3.22E-04,resting,6,3,152.3
-3.42E-05,-1.96E-05,-7.71E-05,-3.07E-04,-3.79E-04,-3.15E-04,resting,6,3,152.4
-2.75E-05,-9.96E-06,-8.10E-05,-3.29E-04,-3.90E-04,-3.05E-04,resting,6,3,152.5
-1.47E-05,3.17E-06,-6.87E-05,-3.47E-04,-3.87E-04,-3.13E-04,resting,6,3,152.6
3.07E-07,1.02E-05,-4.94E-05,-3.68E-04,-3.74E-04,-3.42E-04,resting,6,3,152.7
1.14E-05,7.34E-06,-3.64E-05,-3.93E-04,-3.74E-04,-3.83E-04,resting,6,3,152.8
1.45E-05,-8.51E-07,-3.50E-05,-4.21E-04,-4.05E-04,-4.27E-04,resting,6,3,152.9
1.09E-05,-6.25E-06,-3.94E-05,-4.48E-04,-4.65E-04,-4.73E-04,resting,6,3,153
6.65E-06,-3.90E-06,-4.03E-05,-4.69E-04,-5.29E-04,-5.21E-04,resting,6,3,153.1
7.45E-06,4.37E-06,-3.53E-05,-4.82E-04,-5.65E-04,-5.62E-04,resting,6,3,153.2
1.39E-05,1.21E-05,-3.04E-05,-4.79E-04,-5.61E-04,-5.81E-04,resting,6,3,153.3
2.09E-05,1.35E-05,-3.34E-05,-4.59E-04,-5.35E-04,-5.79E-04,resting,6,3,153.4
2.19E-05,7.04E-06,-4.60E-05,-4.31E-04,-5.20E-04,-5.71E-04,resting,6,3,153.5
1.47E-05,-4.39E-06,-6.24E-05,-4.10E-04,-5.36E-04,-5.81E-04,resting,6,3,153.6
3.14E-06,-1.59E-05,-7.55E-05,-4.11E-04,-5.77E-04,-6.12E-04,resting,6,3,153.7
-6.41E-06,-2.37E-05,-8.27E-05,-4.30E-04,-6.17E-04,-6.45E-04,resting,6,3,153.8
-1.02E-05,-2.65E-05,-8.56E-05,-4.46E-04,-6.30E-04,-6.55E-04,resting,6,3,153.9
-9.71E-06,-2.59E-05,-8.55E-05,-4.39E-04,-6.10E-04,-6.32E-04,resting,6,3,154
-9.05E-06,-2.53E-05,-8.12E-05,-4.05E-04,-5.70E-04,-5.96E-04,resting,6,3,154.1
-1.15E-05,-2.80E-05,-7.14E-05,-3.64E-04,-5.32E-04,-5.76E-04,resting,6,3,154.2
-1.72E-05,-3.48E-05,-5.84E-05,-3.45E-04,-5.17E-04,-5.91E-04,resting,6,3,154.3
-2.36E-05,-4.32E-05,-4.76E-05,-3.58E-04,-5.31E-04,-6.35E-04,resting,6,3,154.4
-2.82E-05,-4.88E-05,-4.20E-05,-3.88E-04,-5.61E-04,-6.78E-04,resting,6,3,154.5
-2.96E-05,-4.85E-05,-3.92E-05,-4.05E-04,-5.84E-04,-6.95E-04,resting,6,3,154.6
-2.73E-05,-4.29E-05,-3.36E-05,-3.92E-04,-5.82E-04,-6.80E-04,resting,6,3,154.7
-2.14E-05,-3.52E-05,-2.31E-05,-3.56E-04,-5.52E-04,-6.46E-04,resting,6,3,154.8
-1.37E-05,-2.89E-05,-1.28E-05,-3.22E-04,-5.17E-04,-6.15E-04,resting,6,3,154.9
-7.36E-06,-2.54E-05,-1.07E-05,-3.14E-04,-5.05E-04,-6.04E-04,resting,6,3,155
-5.91E-06,-2.37E-05,-1.95E-05,-3.34E-04,-5.29E-04,-6.15E-04,resting,6,3,155.1
-1.04E-05,-2.28E-05,-3.24E-05,-3.61E-04,-5.70E-04,-6.34E-04,resting,6,3,155.2
-1.77E-05,-2.19E-05,-3.79E-05,-3.73E-04,-5.94E-04,-6.45E-04,resting,6,3,155.3
-2.21E-05,-2.13E-05,-2.94E-05,-3.61E-04,-5.77E-04,-6.36E-04,resting,6,3,155.4
-1.99E-05,-2.06E-05,-1.10E-05,-3.35E-04,-5.24E-04,-6.10E-04,resting,6,3,155.5
-1.27E-05,-1.91E-05,5.81E-06,-3.12E-04,-4.65E-04,-5.79E-04,resting,6,3,155.6
-6.75E-06,-1.68E-05,1.10E-05,-3.07E-04,-4.30E-04,-5.55E-04,resting,6,3,155.7
-7.90E-06,-1.44E-05,3.83E-06,-3.22E-04,-4.32E-04,-5.52E-04,resting,6,3,155.8
-1.61E-05,-1.18E-05,-7.31E-06,-3.48E-04,-4.57E-04,-5.69E-04,resting,6,3,155.9
-2.48E-05,-7.85E-06,-1.22E-05,-3.72E-04,-4.82E-04,-5.97E-04,resting,6,3,156
-2.64E-05,-9.64E-07,-6.75E-06,-3.84E-04,-4.89E-04,-6.14E-04,resting,6,3,156.1
-1.80E-05,8.84E-06,4.94E-06,-3.79E-04,-4.75E-04,-6.05E-04,resting,6,3,156.2
-4.00E-06,1.88E-05,1.45E-05,-3.57E-04,-4.50E-04,-5.69E-04,resting,6,3,156.3
7.40E-06,2.51E-05,1.58E-05,-3.29E-04,-4.31E-04,-5.26E-04,resting,6,3,156.4
1.14E-05,2.60E-05,9.54E-06,-3.10E-04,-4.30E-04,-5.03E-04,resting,6,3,156.5
1.05E-05,2.30E-05,1.84E-06,-3.09E-04,-4.47E-04,-5.13E-04,resting,6,3,156.6
1.17E-05,1.97E-05,-2.48E-07,-3.21E-04,-4.65E-04,-5.36E-04,resting,6,3,156.7
2.02E-05,1.91E-05,6.55E-06,-3.28E-04,-4.59E-04,-5.36E-04,resting,6,3,156.8
3.43E-05,2.13E-05,2.00E-05,-3.11E-04,-4.16E-04,-4.87E-04,resting,6,3,156.9
4.68E-05,2.47E-05,3.38E-05,-2.65E-04,-3.45E-04,-4.04E-04,resting,6,3,157
5.07E-05,2.79E-05,4.16E-05,-2.09E-04,-2.78E-04,-3.27E-04,resting,6,3,157.1
4.47E-05,3.06E-05,3.99E-05,-1.72E-04,-2.44E-04,-2.93E-04,resting,6,3,157.2
3.36E-05,3.38E-05,3.10E-05,-1.73E-04,-2.47E-04,-3.02E-04,resting,6,3,157.3
2.44E-05,3.94E-05,2.09E-05,-2.00E-04,-2.62E-04,-3.19E-04,resting,6,3,157.4
2.11E-05,4.85E-05,1.65E-05,-2.22E-04,-2.57E-04,-3.09E-04,resting,6,3,157.5
2.22E-05,6.09E-05,2.07E-05,-2.09E-04,-2.17E-04,-2.71E-04,resting,6,3,157.6
2.31E-05,7.39E-05,3.10E-05,-1.63E-04,-1.61E-04,-2.38E-04,resting,6,3,157.7
2.03E-05,8.27E-05,4.09E-05,-1.10E-04,-1.21E-04,-2.47E-04,resting,6,3,157.8
1.34E-05,8.34E-05,4.53E-05,-8.82E-05,-1.17E-04,-3.04E-04,resting,6,3,157.9
5.55E-06,7.59E-05,4.43E-05,-1.08E-04,-1.42E-04,-3.77E-04,resting,6,3,158
6.40E-07,6.52E-05,4.28E-05,-1.49E-04,-1.70E-04,-4.27E-04,resting,6,3,158.1
1.34E-06,5.84E-05,4.59E-05,-1.73E-04,-1.77E-04,-4.31E-04,resting,6,3,158.2
7.42E-06,5.96E-05,5.44E-05,-1.57E-04,-1.62E-04,-4.04E-04,resting,6,3,158.3
1.57E-05,6.61E-05,6.43E-05,-1.13E-04,-1.40E-04,-3.77E-04,resting,6,3,158.4
2.15E-05,7.10E-05,6.92E-05,-7.76E-05,-1.33E-04,-3.73E-04,resting,6,3,158.5
2.16E-05,6.86E-05,6.55E-05,-8.20E-05,-1.53E-04,-3.92E-04,resting,6,3,158.6
1.67E-05,6.03E-05,5.33E-05,-1.25E-04,-1.95E-04,-4.12E-04,resting,6,3,158.7
1.08E-05,5.24E-05,3.60E-05,-1.77E-04,-2.43E-04,-4.13E-04,resting,6,3,158.8
8.28E-06,5.15E-05,1.80E-05,-2.02E-04,-2.81E-04,-3.87E-04,resting,6,3,158.9
1.02E-05,5.74E-05,2.94E-06,-1.88E-04,-2.94E-04,-3.47E-04,resting,6,3,159
1.30E-05,6.37E-05,-6.63E-06,-1.52E-04,-2.78E-04,-3.17E-04,resting,6,3,159.1
1.17E-05,6.24E-05,-1.04E-05,-1.23E-04,-2.43E-04,-3.16E-04,resting,6,3,159.2
3.72E-06,5.10E-05,-1.06E-05,-1.24E-04,-2.12E-04,-3.49E-04,resting,6,3,159.3
-8.59E-06,3.40E-05,-1.09E-05,-1.57E-04,-2.07E-04,-4.01E-04,resting,6,3,159.4
-2.03E-05,1.93E-05,-1.34E-05,-2.04E-04,-2.37E-04,-4.50E-04,resting,6,3,159.5
-2.78E-05,1.18E-05,-1.67E-05,-2.44E-04,-2.83E-04,-4.79E-04,resting,6,3,159.6
-3.07E-05,1.04E-05,-1.63E-05,-2.61E-04,-3.13E-04,-4.85E-04,resting,6,3,159.7
-3.09E-05,1.03E-05,-9.27E-06,-2.53E-04,-3.07E-04,-4.81E-04,resting,6,3,159.8
-3.03E-05,8.37E-06,2.25E-06,-2.31E-04,-2.79E-04,-4.84E-04,resting,6,3,159.9
-2.96E-05,5.15E-06,1.17E-05,-2.20E-04,-2.64E-04,-5.07E-04,resting,6,3,160
-2.91E-05,3.26E-06,1.30E-05,-2.38E-04,-2.95E-04,-5.49E-04,resting,6,3,160.1
-3.00E-05,3.72E-06,5.28E-06,-2.84E-04,-3.69E-04,-5.94E-04,resting,6,3,160.2
-3.29E-05,4.79E-06,-6.79E-06,-3.31E-04,-4.48E-04,-6.19E-04,resting,6,3,160.3
-3.67E-05,4.31E-06,-1.69E-05,-3.45E-04,-4.89E-04,-6.12E-04,resting,6,3,160.4
-3.94E-05,2.61E-06,-2.23E-05,-3.05E-04,-4.77E-04,-5.75E-04,resting,6,3,160.5
-3.99E-05,2.24E-06,-2.51E-05,-2.28E-04,-4.30E-04,-5.32E-04,resting,6,3,160.6
-4.07E-05,4.61E-06,-3.00E-05,-1.56E-04,-3.86E-04,-5.09E-04,resting,6,3,160.7
-4.54E-05,7.36E-06,-4.04E-05,-1.27E-04,-3.71E-04,-5.13E-04,resting,6,3,160.8
-5.49E-05,5.97E-06,-5.59E-05,-1.46E-04,-3.85E-04,-5.29E-04,resting,6,3,160.9
-6.49E-05,-1.63E-06,-7.25E-05,-1.87E-04,-4.05E-04,-5.31E-04,resting,6,3,161
-6.83E-05,-1.23E-05,-8.48E-05,-2.16E-04,-4.05E-04,-5.00E-04,resting,6,3,161.1
-6.17E-05,-1.98E-05,-8.90E-05,-2.13E-04,-3.74E-04,-4.45E-04,resting,6,3,161.2
-4.84E-05,-1.96E-05,-8.53E-05,-1.88E-04,-3.17E-04,-3.91E-04,resting,6,3,161.3
-3.62E-05,-1.28E-05,-7.78E-05,-1.65E-04,-2.56E-04,-3.60E-04,resting,6,3,161.4
-3.07E-05,-4.42E-06,-7.27E-05,-1.65E-04,-2.21E-04,-3.59E-04,resting,6,3,161.5
-3.15E-05,7.41E-07,-7.30E-05,-2.00E-04,-2.30E-04,-3.76E-04,resting,6,3,161.6
-3.37E-05,1.23E-06,-7.55E-05,-2.59E-04,-2.77E-04,-3.96E-04,resting,6,3,161.7
-3.32E-05,-1.13E-06,-7.34E-05,-3.16E-04,-3.27E-04,-4.12E-04,resting,6,3,161.8
-3.02E-05,-3.46E-06,-6.20E-05,-3.43E-04,-3.47E-04,-4.22E-04,resting,6,3,161.9
-2.76E-05,-3.84E-06,-4.42E-05,-3.27E-04,-3.23E-04,-4.29E-04,resting,6,3,162
-2.81E-05,-1.91E-06,-2.91E-05,-2.78E-04,-2.79E-04,-4.35E-04,resting,6,3,162.1
-3.26E-05,8.62E-07,-2.49E-05,-2.29E-04,-2.55E-04,-4.43E-04,resting,6,3,162.2
-4.06E-05,1.26E-06,-3.19E-05,-2.12E-04,-2.74E-04,-4.52E-04,resting,6,3,162.3
-5.12E-05,-4.12E-06,-4.22E-05,-2.37E-04,-3.20E-04,-4.64E-04,resting,6,3,162.4
-6.23E-05,-1.60E-05,-4.70E-05,-2.80E-04,-3.55E-04,-4.72E-04,resting,6,3,162.5
-7.09E-05,-3.02E-05,-4.46E-05,-3.02E-04,-3.49E-04,-4.69E-04,resting,6,3,162.6
-7.36E-05,-4.00E-05,-4.11E-05,-2.81E-04,-3.10E-04,-4.53E-04,resting,6,3,162.7
-7.07E-05,-4.03E-05,-4.47E-05,-2.27E-04,-2.68E-04,-4.25E-04,resting,6,3,162.8
-6.70E-05,-3.25E-05,-5.82E-05,-1.71E-04,-2.54E-04,-3.94E-04,resting,6,3,162.9
-6.84E-05,-2.29E-05,-7.65E-05,-1.45E-04,-2.74E-04,-3.72E-04,resting,6,3,163
-7.62E-05,-1.77E-05,-9.19E-05,-1.60E-04,-3.17E-04,-3.67E-04,resting,6,3,163.1
-8.49E-05,-1.82E-05,-9.98E-05,-2.04E-04,-3.66E-04,-3.86E-04,resting,6,3,163.2
-8.64E-05,-2.07E-05,-1.01E-04,-2.51E-04,-4.08E-04,-4.23E-04,resting,6,3,163.3
-7.74E-05,-2.14E-05,-1.01E-04,-2.77E-04,-4.32E-04,-4.64E-04,resting,6,3,163.4
-6.23E-05,-2.00E-05,-1.03E-04,-2.72E-04,-4.28E-04,-4.90E-04,resting,6,3,163.5
-4.94E-05,-1.94E-05,-1.07E-04,-2.43E-04,-3.96E-04,-4.92E-04,resting,6,3,163.6
-4.36E-05,-2.23E-05,-1.11E-04,-2.15E-04,-3.55E-04,-4.81E-04,resting,6,3,163.7
-4.32E-05,-2.86E-05,-1.14E-04,-2.16E-04,-3.33E-04,-4.81E-04,resting,6,3,163.8
-4.23E-05,-3.62E-05,-1.13E-04,-2.53E-04,-3.44E-04,-5.06E-04,resting,6,3,163.9
-3.69E-05,-4.27E-05,-1.07E-04,-3.03E-04,-3.71E-04,-5.46E-04,resting,6,3,164
-2.82E-05,-4.68E-05,-9.58E-05,-3.30E-04,-3.71E-04,-5.68E-04,resting,6,3,164.1
-2.06E-05,-4.75E-05,-8.13E-05,-3.03E-04,-3.20E-04,-5.48E-04,resting,6,3,164.2
-1.79E-05,-4.44E-05,-6.83E-05,-2.30E-04,-2.39E-04,-4.94E-04,resting,6,3,164.3
-2.05E-05,-3.77E-05,-6.19E-05,-1.50E-04,-1.81E-04,-4.38E-04,resting,6,3,164.4
-2.59E-05,-2.99E-05,-6.40E-05,-1.07E-04,-1.86E-04,-4.13E-04,resting,6,3,164.5
-3.09E-05,-2.37E-05,-7.11E-05,-1.15E-04,-2.45E-04,-4.24E-04,resting,6,3,164.6
-3.31E-05,-2.04E-05,-7.71E-05,-1.53E-04,-3.08E-04,-4.44E-04,resting,6,3,164.7
-3.22E-05,-1.91E-05,-7.76E-05,-1.80E-04,-3.24E-04,-4.38E-04,resting,6,3,164.8
-2.89E-05,-1.79E-05,-7.40E-05,-1.69E-04,-2.88E-04,-3.93E-04,resting,6,3,164.9
-2.48E-05,-1.69E-05,-7.16E-05,-1.27E-04,-2.34E-04,-3.22E-04,resting,6,3,165
-2.07E-05,-1.86E-05,-7.53E-05,-8.29E-05,-2.06E-04,-2.54E-04,resting,6,3,165.1
-1.60E-05,-2.48E-05,-8.41E-05,-6.91E-05,-2.19E-04,-2.09E-04,resting,6,3,165.2
-9.49E-06,-3.43E-05,-9.14E-05,-9.70E-05,-2.55E-04,-1.91E-04,resting,6,3,165.3
-1.38E-06,-4.25E-05,-9.05E-05,-1.50E-04,-2.86E-04,-1.87E-04,resting,6,3,165.4
5.86E-06,-4.50E-05,-8.06E-05,-1.95E-04,-2.97E-04,-1.81E-04,resting,6,3,165.5
9.27E-06,-4.09E-05,-6.70E-05,-2.05E-04,-2.87E-04,-1.60E-04,resting,6,3,165.6
8.23E-06,-3.28E-05,-5.73E-05,-1.79E-04,-2.63E-04,-1.29E-04,resting,6,3,165.7
5.21E-06,-2.41E-05,-5.44E-05,-1.36E-04,-2.32E-04,-1.04E-04,resting,6,3,165.8
2.94E-06,-1.70E-05,-5.52E-05,-1.10E-04,-2.02E-04,-1.06E-04,resting,6,3,165.9
7.13E-07,-1.12E-05,-5.41E-05,-1.18E-04,-1.86E-04,-1.48E-04,resting,6,3,166
-5.74E-06,-6.34E-06,-4.83E-05,-1.51E-04,-1.94E-04,-2.21E-04,resting,6,3,166.1
-1.96E-05,-2.47E-06,-3.99E-05,-1.79E-04,-2.16E-04,-2.98E-04,resting,6,3,166.2
-3.84E-05,-4.93E-07,-3.30E-05,-1.75E-04,-2.26E-04,-3.49E-04,resting,6,3,166.3
-5.42E-05,-1.01E-06,-3.02E-05,-1.31E-04,-1.98E-04,-3.63E-04,resting,6,3,166.4
-5.99E-05,-3.78E-06,-3.06E-05,-6.88E-05,-1.31E-04,-3.54E-04,resting,6,3,166.5
-5.59E-05,-8.23E-06,-3.15E-05,-2.19E-05,-5.97E-05,-3.46E-04,resting,6,3,166.6
-5.00E-05,-1.42E-05,-3.13E-05,-1.27E-05,-2.25E-05,-3.55E-04,resting,6,3,166.7
-4.99E-05,-2.22E-05,-2.99E-05,-3.67E-05,-3.22E-05,-3.78E-04,resting,6,3,166.8
-5.63E-05,-3.19E-05,-2.84E-05,-6.65E-05,-6.18E-05,-3.93E-04,resting,6,3,166.9
-6.23E-05,-4.16E-05,-2.78E-05,-7.16E-05,-6.76E-05,-3.78E-04,resting,6,3,167
-6.02E-05,-4.76E-05,-2.91E-05,-4.01E-05,-2.75E-05,-3.24E-04,resting,6,3,167.1
-4.88E-05,-4.61E-05,-3.23E-05,1.28E-05,3.96E-05,-2.47E-04,resting,6,3,167.2
-3.40E-05,-3.64E-05,-3.57E-05,5.52E-05,9.12E-05,-1.82E-04,resting,6,3,167.3
-2.35E-05,-2.30E-05,-3.58E-05,6.18E-05,9.66E-05,-1.55E-04,resting,6,3,167.4
-2.01E-05,-1.33E-05,-2.95E-05,3.28E-05,6.12E-05,-1.71E-04,resting,6,3,167.5
-2.05E-05,-1.26E-05,-1.74E-05,-7.31E-06,1.95E-05,-2.04E-04,resting,6,3,167.6
-1.96E-05,-1.91E-05,-4.38E-06,-2.78E-05,5.43E-06,-2.13E-04,resting,6,3,167.7
-1.58E-05,-2.47E-05,4.18E-06,-1.37E-05,2.79E-05,-1.79E-04,resting,6,3,167.8
-1.14E-05,-2.15E-05,7.09E-06,2.66E-05,6.94E-05,-1.16E-04,resting,6,3,167.9
-9.94E-06,-9.01E-06,8.31E-06,7.05E-05,1.04E-04,-6.70E-05,resting,6,3,168
-1.21E-05,4.36E-06,1.24E-05,9.70E-05,1.16E-04,-6.51E-05,resting,6,3,168.1
-1.57E-05,8.17E-06,1.92E-05,9.76E-05,1.08E-04,-1.07E-04,resting,6,3,168.2
-1.84E-05,-8.33E-07,2.30E-05,7.77E-05,9.31E-05,-1.57E-04,resting,6,3,168.3
-1.99E-05,-1.56E-05,1.90E-05,5.25E-05,8.61E-05,-1.77E-04,resting,6,3,168.4
-2.18E-05,-2.45E-05,9.11E-06,4.05E-05,9.72E-05,-1.60E-04,resting,6,3,168.5
-2.50E-05,-2.15E-05,1.47E-06,5.64E-05,1.27E-04,-1.26E-04,resting,6,3,168.6
-2.83E-05,-1.00E-05,3.11E-06,1.01E-04,1.66E-04,-1.06E-04,resting,6,3,168.7
-2.90E-05,1.12E-06,1.27E-05,1.55E-04,1.92E-04,-1.11E-04,resting,6,3,168.8
-2.58E-05,5.85E-06,2.11E-05,1.87E-04,1.88E-04,-1.28E-04,resting,6,3,168.9
-1.99E-05,5.56E-06,1.99E-05,1.75E-04,1.49E-04,-1.35E-04,resting,6,3,169
-1.46E-05,6.45E-06,8.73E-06,1.32E-04,9.80E-05,-1.20E-04,resting,6,3,169.1
-1.19E-05,1.31E-05,-4.34E-06,9.70E-05,6.53E-05,-8.39E-05,resting,6,3,169.2
-1.10E-05,2.43E-05,-1.09E-05,1.07E-04,7.20E-05,-3.30E-05,resting,6,3,169.3
-9.92E-06,3.53E-05,-9.58E-06,1.68E-04,1.11E-04,2.28E-05,resting,6,3,169.4
-7.20E-06,4.13E-05,-6.27E-06,2.43E-04,1.53E-04,7.05E-05,resting,6,3,169.5
-4.09E-06,4.10E-05,-8.06E-06,2.87E-04,1.68E-04,9.58E-05,resting,6,3,169.6
-2.96E-06,3.60E-05,-1.66E-05,2.79E-04,1.50E-04,9.23E-05,resting,6,3,169.7
-4.53E-06,2.91E-05,-2.71E-05,2.40E-04,1.20E-04,6.96E-05,resting,6,3,169.8
-6.55E-06,2.22E-05,-3.27E-05,2.13E-04,1.10E-04,5.04E-05,resting,6,3,169.9
-5.44E-06,1.68E-05,-2.97E-05,2.25E-04,1.37E-04,5.36E-05,resting,6,3,170
1.71E-07,1.32E-05,-1.97E-05,2.69E-04,1.92E-04,7.78E-05,resting,6,3,170.1
7.47E-06,1.05E-05,-7.46E-06,3.11E-04,2.46E-04,1.02E-04,resting,6,3,170.2
1.16E-05,7.20E-06,9.29E-07,3.22E-04,2.72E-04,1.03E-04,resting,6,3,170.3
1.01E-05,2.62E-06,1.18E-06,2.96E-04,2.60E-04,7.87E-05,resting,6,3,170.4
5.41E-06,-1.81E-06,-7.12E-06,2.50E-04,2.22E-04,4.62E-05,resting,6,3,170.5
2.96E-06,-2.94E-06,-1.94E-05,2.13E-04,1.86E-04,2.93E-05,resting,6,3,170.6
6.57E-06,1.69E-06,-2.77E-05,2.06E-04,1.78E-04,3.83E-05,resting,6,3,170.7
1.47E-05,1.12E-05,-2.60E-05,2.29E-04,2.04E-04,6.44E-05,resting,6,3,170.8
2.13E-05,2.07E-05,-1.56E-05,2.71E-04,2.48E-04,8.89E-05,resting,6,3,170.9
2.08E-05,2.38E-05,-5.66E-06,3.08E-04,2.81E-04,9.71E-05,resting,6,3,171
1.21E-05,1.70E-05,-6.31E-06,3.23E-04,2.84E-04,8.69E-05,resting,6,3,171.1
-2.17E-07,2.31E-06,-1.95E-05,3.18E-04,2.63E-04,6.79E-05,resting,6,3,171.2
-1.02E-05,-1.36E-05,-3.62E-05,3.07E-04,2.44E-04,5.64E-05,resting,6,3,171.3
-1.40E-05,-2.36E-05,-4.35E-05,3.10E-04,2.54E-04,6.82E-05,resting,6,3,171.4
-1.19E-05,-2.45E-05,-3.64E-05,3.33E-04,2.99E-04,1.11E-04,resting,6,3,171.5
-7.09E-06,-1.98E-05,-2.34E-05,3.62E-04,3.61E-04,1.79E-04,resting,6,3,171.6
-2.82E-06,-1.67E-05,-1.94E-05,3.75E-04,4.08E-04,2.49E-04,resting,6,3,171.7
-1.32E-06,-2.01E-05,-3.27E-05,3.60E-04,4.18E-04,2.98E-04,resting,6,3,171.8
-3.09E-06,-2.90E-05,-5.67E-05,3.24E-04,3.97E-04,3.12E-04,resting,6,3,171.9
-6.94E-06,-3.61E-05,-7.57E-05,2.90E-04,3.68E-04,3.04E-04,resting,6,3,172
-1.04E-05,-3.44E-05,-7.83E-05,2.79E-04,3.54E-04,2.99E-04,resting,6,3,172.1
-1.07E-05,-2.24E-05,-6.69E-05,2.97E-04,3.67E-04,3.18E-04,resting,6,3,172.2
-7.36E-06,-6.49E-06,-5.40E-05,3.33E-04,3.96E-04,3.55E-04,resting,6,3,172.3
-3.05E-06,4.05E-06,-4.99E-05,3.68E-04,4.18E-04,3.82E-04,resting,6,3,172.4
-2.72E-06,3.61E-06,-5.40E-05,3.86E-04,4.12E-04,3.73E-04,resting,6,3,172.5
-9.30E-06,-5.93E-06,-5.69E-05,3.87E-04,3.76E-04,3.26E-04,resting,6,3,172.6
-2.01E-05,-1.72E-05,-5.08E-05,3.85E-04,3.25E-04,2.67E-04,resting,6,3,172.7
-2.76E-05,-2.30E-05,-3.63E-05,3.99E-04,2.88E-04,2.35E-04,resting,6,3,172.8
-2.54E-05,-2.17E-05,-2.16E-05,4.41E-04,2.85E-04,2.46E-04,resting,6,3,172.9
-1.39E-05,-1.72E-05,-1.42E-05,5.06E-04,3.17E-04,2.83E-04,resting,6,3,173
-9.54E-07,-1.55E-05,-1.54E-05,5.68E-04,3.60E-04,3.13E-04,resting,6,3,173.1
4.23E-06,-2.03E-05,-2.16E-05,6.00E-04,3.88E-04,3.14E-04,resting,6,3,173.2
-8.87E-07,-3.04E-05,-2.79E-05,5.90E-04,3.88E-04,2.93E-04,resting,6,3,173.3
-1.05E-05,-4.05E-05,-3.18E-05,5.59E-04,3.75E-04,2.77E-04,resting,6,3,173.4
-1.58E-05,-4.50E-05,-3.25E-05,5.41E-04,3.74E-04,2.91E-04,resting,6,3,173.5
-1.30E-05,-4.10E-05,-3.01E-05,5.61E-04,4.03E-04,3.33E-04,resting,6,3,173.6
-7.23E-06,-3.05E-05,-2.57E-05,6.15E-04,4.55E-04,3.80E-04,resting,6,3,173.7
-7.51E-06,-1.94E-05,-2.25E-05,6.67E-04,5.01E-04,4.08E-04,resting,6,3,173.8
-1.85E-05,-1.38E-05,-2.45E-05,6.81E-04,5.18E-04,4.09E-04,resting,6,3,173.9
-3.58E-05,-1.57E-05,-3.24E-05,6.45E-04,5.03E-04,3.98E-04,resting,6,3,174
-4.94E-05,-2.18E-05,-4.17E-05,5.85E-04,4.80E-04,3.96E-04,resting,6,3,174.1
-5.16E-05,-2.60E-05,-4.56E-05,5.43E-04,4.80E-04,4.12E-04,resting,6,3,174.2
-4.27E-05,-2.39E-05,-4.08E-05,5.45E-04,5.15E-04,4.42E-04,resting,6,3,174.3
-2.97E-05,-1.59E-05,-3.14E-05,5.82E-04,5.75E-04,4.75E-04,resting,6,3,174.4
-2.04E-05,-6.54E-06,-2.58E-05,6.23E-04,6.30E-04,4.99E-04,resting,6,3,174.5
-1.83E-05,-7.08E-07,-3.06E-05,6.36E-04,6.53E-04,5.11E-04,resting,6,3,174.6
-2.08E-05,4.21E-08,-4.49E-05,6.10E-04,6.39E-04,5.16E-04,resting,6,3,174.7
-2.32E-05,-1.75E-06,-6.12E-05,5.67E-04,6.04E-04,5.22E-04,resting,6,3,174.8
-2.22E-05,-1.93E-06,-7.12E-05,5.39E-04,5.76E-04,5.39E-04,resting,6,3,174.9
-1.78E-05,1.91E-06,-7.15E-05,5.44E-04,5.72E-04,5.71E-04,resting,6,3,175
-1.28E-05,9.09E-06,-6.40E-05,5.79E-04,5.90E-04,6.15E-04,resting,6,3,175.1
-1.12E-05,1.69E-05,-5.45E-05,6.19E-04,6.13E-04,6.52E-04,resting,6,3,175.2
-1.58E-05,2.25E-05,-4.83E-05,6.40E-04,6.14E-04,6.64E-04,resting,6,3,175.3
-2.67E-05,2.46E-05,-4.73E-05,6.31E-04,5.84E-04,6.42E-04,resting,6,3,175.4
-4.06E-05,2.33E-05,-4.95E-05,6.08E-04,5.34E-04,6.02E-04,resting,6,3,175.5
-5.18E-05,2.00E-05,-4.95E-05,5.91E-04,4.97E-04,5.69E-04,resting,6,3,175.6
-5.51E-05,1.59E-05,-4.31E-05,5.97E-04,5.04E-04,5.64E-04,resting,6,3,175.7
-4.96E-05,1.19E-05,-3.05E-05,6.25E-04,5.62E-04,5.85E-04,resting,6,3,175.8
-3.95E-05,7.78E-06,-1.71E-05,6.55E-04,6.44E-04,6.06E-04,resting,6,3,175.9
-3.12E-05,2.95E-06,-1.04E-05,6.65E-04,7.05E-04,6.01E-04,resting,6,3,176
-2.82E-05,-2.57E-06,-1.38E-05,6.46E-04,7.13E-04,5.62E-04,resting,6,3,176.1
-2.83E-05,-7.46E-06,-2.37E-05,6.06E-04,6.75E-04,5.10E-04,resting,6,3,176.2
-2.65E-05,-9.50E-06,-3.24E-05,5.70E-04,6.31E-04,4.78E-04,resting,6,3,176.3
-1.94E-05,-7.59E-06,-3.39E-05,5.62E-04,6.23E-04,4.85E-04,resting,6,3,176.4
-8.79E-06,-3.48E-06,-2.87E-05,5.90E-04,6.61E-04,5.25E-04,resting,6,3,176.5
2.92E-07,-1.55E-06,-2.25E-05,6.40E-04,7.18E-04,5.67E-04,resting,6,3,176.6
4.45E-06,-5.79E-06,-1.98E-05,6.80E-04,7.51E-04,5.76E-04,resting,6,3,176.7
